locationId1,locationId2,distance
1668,1669,9.532084516984335E-4
1668,1780,0.0010676663967202785
1669,1670,8.499399593056011E-4
1669,1671,5.383238229760567E-4
1670,1774,0.0015694034751660422
1670,1773,9.754337936203607E-4
1671,1779,0.0010831987233330769
1671,1672,0.001478938868712841
1672,1673,2.8373411441184036E-4
1672,1674,0.003625627284553515
1674,1677,4.4412823863426276E-4
1674,1675,0.002915959464491855
1675,1676,0.001483744181604783
1677,1678,0.002998659326079011
1678,1696,8.246216150816613E-4
1679,1680,4.7163250756225073E-4
1679,1708,0.0011812255293989042
1680,1681,5.164330320678414E-4
1681,1682,2.097873066233729E-4
1682,1690,0.0016745221195705513
1682,1683,0.0012626102457016875
1683,1684,0.0018900166398415092
1683,1688,8.293634329180408E-4
1684,1685,5.454498637933374E-4
1685,1686,0.002916786974478204
1686,1687,9.073712505943809E-4
1688,1778,0.0016289571739887742
1688,1689,8.464881350216674E-4
1689,1691,0.004750651287432128
1689,1690,0.0012693462738205365
1690,1693,4.8525455485933086E-4
1691,1692,4.831551376367779E-4
1692,1777,4.623696985818479E-4
1692,1693,0.006021184070896171
1693,1694,4.574113206842847E-4
1694,1696,4.7595174323247915E-4
1694,1695,0.0011632553498625933
1695,1777,0.004854264958798735
1695,1697,9.293092115615992E-4
1696,1698,0.0012519328585799804
1697,1776,0.0015664462852775167
1697,1699,8.071491691826324E-4
1698,1699,0.0011605984794792834
1698,1704,9.834976921729306E-4
1699,1700,6.007152103914484E-4
1700,1701,0.004865977132294977
1701,1777,0.002336842866134295
1701,1702,3.696342316990521E-4
1702,1703,0.004822499792121044
1703,1704,0.0011940514151203947
1703,1707,0.0010385089177848419
1704,1705,0.0017809835843787163
1705,1706,0.001194308225135157
1706,1707,7.470716755188092E-4
1707,1775,0.0014923407943633906
1709,1711,0.001653397201191132
1710,1712,7.732668009840265E-4
1710,1711,5.342791802486327E-4
1712,1713,2.1710311849294276E-4
1713,1714,0.0015226060287212252
1714,1802,0.0010026197818914435
1714,1715,9.973917106174729E-4
1714,1719,0.0016178767510642148
1715,1716,7.374720470106598E-4
1715,1717,0.0011780829293089935
1716,1782,6.791635064260984E-4
1716,1781,5.832476347925024E-4
1717,1783,3.5398923974448785E-4
1717,1718,4.3816120699128203E-4
1718,1719,9.993594875963303E-4
1719,1720,0.0012355533950400978
1720,1784,8.221476917910187E-4
1720,1721,2.9895137568282566E-4
1721,1799,0.0015108455621917843
1721,1724,9.074747721410651E-4
1722,1799,0.001534879177059732
1722,1801,6.411840196762791E-4
1723,1799,2.811565058680748E-4
1723,1800,6.678023770844112E-4
1724,1725,8.301286699572201E-4
1724,1727,0.0016141967142521126
1725,1726,4.0349564075024174E-4
1726,1728,0.0010839515869315328
1726,1786,0.0031599411831336366
1727,1730,8.818465186832642E-4
1727,1798,7.981949135349313E-4
1728,1785,5.673622967052129E-4
1728,1729,0.0010070759918139997
1729,1730,8.28027020303346E-4
1729,1731,6.19726267514953E-4
1730,1733,0.001187615449253355
1731,1732,0.001801485670397048
1732,1788,5.170828280289757E-4
1733,1797,7.678740201323595E-4
1733,1734,3.822080519201761E-4
1734,1789,8.018294361643495E-4
1734,1735,9.082864747197904E-4
1735,1790,7.73277172129727E-4
1735,1736,0.0011628550718747548
1736,1796,7.973293672256823E-4
1736,1737,0.001288129862464048
1737,1738,8.016055593529492E-4
1737,1739,0.0011864098242283364
1738,1740,0.0014046294878200848
1739,1741,0.0012809992726733074
1739,1795,7.497419086500336E-4
1740,1791,6.854315064878113E-4
1740,1742,0.0010555367858102321
1741,1744,0.0012890679496350254
1741,1742,8.050594501114784E-4
1742,1743,5.733995200626596E-4
1743,1792,6.14595260143559E-4
1744,1745,0.001444423328999557
1744,1746,8.351326529771082E-4
1745,1793,3.42869717354676E-4
1745,1794,6.096816559581971E-4
1746,1749,0.0015120408189933938
1746,1747,5.316355525335491E-4
1747,1748,0.001509846809305701
1786,1787,0.002741713527711968
1807,1815,3.352155797319931E-4
1809,1819,0.0012286243027038474
1810,1854,0.0011523234026340262
1811,1895,0.001102134541231024
1812,1937,0.001116208848586356
1813,1887,0.0011801081830883583
1814,2011,0.0015706661621179533
1814,1880,7.666868244522866E-4
1815,1873,0.0017775915400828509
1816,1826,0.0013785957727394218
1817,1890,9.698761608653245E-4
1818,1820,0.0015961329484569574
1819,1821,0.0015937862767332962
1820,1822,8.246525760086928E-4
1820,1821,8.327652444977592E-4
1822,1823,4.344048452519074E-4
1822,1826,7.121440781249916E-4
1823,1824,0.0022033739102947977
1824,1825,9.652542867446956E-4
1824,1996,0.001156508696474919
1825,1995,6.086372236184591E-4
1826,1827,0.001978949430151328
1827,1828,0.0024466904853323863
1827,1830,0.0019576757712392646
1828,1829,8.298344128420482E-4
1828,1993,8.025537574126795E-4
1829,1994,8.050589681410235E-4
1830,1997,0.0010462210159370856
1830,1831,0.0011034570740477171
1831,1992,0.0012693786353738725
1831,1832,0.0029477246809483603
1832,1835,0.0010343359639150107
1832,1833,0.002168951340551219
1833,1834,9.664320178960328E-4
1833,1998,0.001116470364466387
1834,1999,6.506216989663088E-4
1835,1991,0.0012222496427945677
1835,1836,0.0010236662247931523
1836,1990,0.0012983426936027137
1836,2000,0.001103556313906366
1836,1837,0.0014015712116789104
1837,1838,6.675857212196763E-4
1837,1839,8.070029076946624E-4
1838,2001,4.908092948062166E-4
1838,2002,0.0024204863257422703
1839,1989,0.0011204576596411052
1839,1840,8.047568643508037E-4
1840,1988,0.0011192161396534465
1840,1841,0.0013537385849635996
1840,1843,5.704383997154868E-4
1841,2003,2.962651422403088E-4
1841,1842,0.0012351950241876592
1842,2006,4.337637115389657E-4
1842,2008,0.0022049667092628577
1843,1987,0.0011268741073020795
1843,1845,0.001639132267476192
1844,2008,5.583747404756033E-4
1844,1845,0.0020294151838027483
1844,2007,0.001661715487925726
1845,1846,0.0010990813099961514
1846,2004,9.139448790380039E-4
1846,1847,4.4346027708031796E-4
1847,2005,9.152828300795882E-4
1847,1848,7.90410161511961E-4
1848,1849,2.658432087977878E-4
1848,1850,0.001462691548066371
1849,2009,8.799638580167065E-4
1849,2010,0.0013341526788159107
1850,1851,6.558685824635093E-4
1850,1855,9.447190003383945E-4
1851,1852,6.129088922083561E-4
1851,1854,0.0013371058397547387
1852,1853,0.0013356767813678843
1855,1856,5.421422802535593E-4
1855,1986,7.090750601540457E-4
1856,1859,9.275676205376318E-4
1856,1857,0.0010349624468112917
1857,1941,6.896588807024793E-4
1857,1858,8.448614878625488E-4
1858,1940,9.275615368484637E-4
1859,1985,7.368547792646117E-4
1859,1860,0.001501710917647925
1860,1984,7.067818498293404E-4
1860,1861,0.001425833328875962
1861,1983,7.358616449673553E-4
1861,1862,0.0010593620708555813
1862,1864,9.98038959763838E-4
1862,1863,4.03672668743526E-4
1863,1982,7.356250942997906E-4
1863,1865,0.0015009317314273697
1864,1942,0.0011132399164157072
1864,1943,0.0021182137909455975
1865,1981,5.390499293943169E-4
1865,1866,0.0010358481166998093
1866,1867,9.254858016813081E-4
1866,1890,0.0016422576360490884
1867,1868,0.0010000922631219673
1867,1869,4.7012614279251324E-4
1868,1944,0.0010652502757779892
1868,1945,0.0019274863133010081
1869,1952,0.0011140078136290304
1869,1870,0.0015002392902517519
1870,1951,0.0010595105243212677
1870,1871,0.0022241081886863355
1871,1872,0.0021347295214563158
1871,2011,0.0019337137003107966
1872,1950,0.0011192259122464944
1872,1873,0.002102025850218245
1873,1874,0.0026167146242875154
1874,1875,0.0030805746566831067
1874,1876,0.002947197449484764
1875,1877,0.0029552432057449586
1876,1947,0.0014020032181065209
1876,1878,0.002501806169054537
1877,1947,0.0016830346392553628
1877,1889,0.002484077834730639
1878,1879,2.7569123672415097E-4
1879,1880,7.047297841549278E-4
1880,1881,6.608811109302676E-4
1881,1882,0.0011205673479454735
1881,1949,6.414746386585147E-4
1882,1948,6.311572800527242E-4
1882,1883,0.0018028854482927772
1883,1884,3.0659497492867E-4
1883,1888,7.29994336864498E-4
1884,1885,6.920436850424305E-4
1884,1887,0.0011144546643366744
1885,1886,0.001124931132316822
1888,1889,2.1790350770222616E-4
1890,1891,9.81727599888494E-4
1891,1892,8.734100372628282E-4
1892,1893,0.0010537557332728044
1892,1897,0.0016489106989002358
1893,1894,0.0017923038076304027
1893,1896,5.179349254532538E-4
1895,1896,0.001780429431726539
1897,1953,0.001044980798384358
1897,1898,9.624953871755719E-4
1897,1900,3.9580163432075596E-4
1898,1899,5.794362575890933E-4
1899,1980,5.355721382090796E-4
1899,1903,6.454837907763406E-4
1900,1901,0.0011675831032999003
1900,1902,8.298773875254152E-4
1901,1955,0.0013519263434633533
1901,1954,4.149876890136617E-4
1902,1904,3.890585074212217E-4
1902,1903,9.672369068897601E-4
1904,1957,9.28462891593598E-4
1904,1979,8.30315352265273E-4
1904,1905,0.001511385573722906
1905,1959,9.375000888649565E-4
1905,1978,7.975183401342237E-4
1905,1906,7.578485805825024E-4
1906,1907,7.521916004670754E-4
1906,1909,0.001835875024410743
1907,1908,0.0012799153738321059
1907,1975,5.787062877347277E-4
1908,1977,6.81361114961949E-4
1908,1976,6.383017880603642E-4
1909,1958,9.64421671887544E-4
1909,1910,7.579599584321522E-4
1909,1911,7.343283118918526E-4
1910,1913,0.0010463396478274957
1911,1912,0.0018584921902456122
1911,1914,0.001184037831554396
1912,1960,7.325605888978754E-4
1912,1961,6.708920701023059E-4
1913,1974,6.102401250112301E-4
1913,1915,8.689885484533798E-4
1914,1915,7.60838370561969E-4
1914,1917,0.001252158537407423
1915,1916,4.494094598760425E-4
1916,1921,0.0016427246627467192
1917,1918,0.0010386712275567628
1917,1922,0.0011794300832719089
1918,1919,5.631852738016887E-4
1919,1962,4.687647787208512E-4
1919,1920,0.001071866956151548
1920,1923,0.0010364531161579525
1921,1972,7.845540364826917E-4
1921,1973,0.0012598720354245615
1922,1972,0.00120966298456869
1922,1923,4.6223634799704837E-4
1923,1924,7.977623239575468E-4
1924,1963,9.77814283115359E-4
1924,1925,0.0012162781766875347
1925,1926,0.0011419044365837123
1925,1932,0.0012301648054757845
1926,1967,3.517831164258788E-4
1926,1927,3.1274269351784566E-4
1927,1968,8.737873622664566E-4
1927,1928,8.014406689948319E-4
1928,1970,8.228459048241926E-4
1928,1929,8.355600780273776E-4
1929,1969,4.100465796734679E-4
1929,1930,7.66928304714248E-4
1930,1971,9.113235988459781E-4
1930,1931,4.042634736552824E-4
1931,1969,7.578870439766744E-4
1931,1935,0.0010445526179264865
1932,1933,0.0011984059768409448
1932,1935,0.001172896369787497
1933,1934,3.918011122140386E-4
1933,1966,5.628549989811327E-4
1934,1965,6.976171614710651E-4
1934,1964,5.658619452535522E-4
1935,1936,9.087676609165138E-4
1936,1937,0.0015488644875090618
1936,1938,5.455275388515247E-4
1938,1939,0.0015574958590464983
1945,1946,6.268014625472768E-4
1954,1956,0.0013396220601231304
2012,2018,0.0014284557096187673
2013,2067,0.001168238550062932
2014,2016,0.0015708717090221667
2015,2152,7.047399319570173E-4
2015,2017,0.0015490818470633091
2016,2017,9.263457939927041E-4
2017,2018,6.591531428749026E-4
2018,2020,0.0024717088832591732
2018,2021,0.0010228814607033951
2019,2153,7.834424660985801E-4
2019,2020,8.376405877259915E-4
2020,2154,6.733286215473723E-4
2021,2151,0.0012295897954363773
2021,2022,0.0010110154929896804
2022,2150,0.0012252495862633964
2022,2023,0.0011126983178669364
2023,2149,0.0012508834178300988
2023,2024,9.475922849070122E-4
2024,2025,0.0019926019857865714
2024,2026,9.779565064662607E-4
2025,2155,5.288580495467571E-4
2025,2156,0.001152327425077596
2026,2148,0.0012672224215775781
2026,2027,0.0014352884794224979
2026,2029,0.002040168282438834
2027,2028,0.0015105799011048966
2028,2157,6.038633014339696E-4
2028,2031,0.001518741526804606
2029,2147,0.00133457345123577
2029,2030,9.91492743051798E-4
2030,2146,0.0012322292794700101
2030,2031,0.0014345521079668238
2030,2032,0.0010635818623208875
2032,2145,0.001236977889406595
2032,2033,0.0014383332413922371
2032,2034,7.520405899856111E-4
2033,2035,0.0013272150983529437
2034,2144,0.0031715805957600357
2034,2036,0.0024454673859166717
2035,2158,7.706312925640449E-4
2035,2037,0.0018712617467099614
2036,2037,0.0014447581692102526
2036,2143,0.001184416887328145
2036,2038,0.001006995595939852
2038,2142,0.0011337945317583206
2038,2039,4.596186567389331E-4
2039,2141,0.0011124363461365422
2039,2040,0.0011745947092555889
2040,2041,0.0015106000292148317
2040,2044,0.0026864560843583786
2041,2164,8.954661096410636E-4
2041,2159,0.0011249828188626134
2041,2042,0.0016006676697085706
2042,2160,0.0013214727897449346
2042,2163,0.0010695512554844367
2042,2043,5.805750932686198E-4
2043,2162,0.0010693626986678134
2043,2161,0.0013228577282660657
2044,2165,0.0010748503771555735
2044,2045,5.275695585748262E-4
2044,2046,0.001483884179478551
2045,2167,0.0011216816738117668
2045,2166,0.0010653464311051013
2046,2047,6.23992354215214E-4
2046,2050,0.001049883636360055
2046,2051,9.603042178750287E-4
2047,2048,6.991289812965203E-4
2048,2049,0.0012833124229834258
2050,2168,0.0011078760261162073
2050,2052,0.0027294831596203894
2051,2140,6.316809251019899E-4
2051,2053,0.001541467751851066
2052,2112,8.671113259888984E-4
2052,2054,0.0010573065991082815
2053,2139,6.291331200341907E-4
2053,2054,2.3133629308235394E-4
2054,2055,0.0012750170247550338
2055,2138,6.319446697009364E-4
2055,2056,0.0014743168772322925
2056,2137,6.308345656852983E-4
2056,2057,0.0015141261519918212
2057,2058,4.3367361377755095E-4
2057,2136,6.136480143278057E-4
2058,2059,0.0010707034192644375
2058,2060,0.0010299994971076042
2059,2061,0.0017655692609193543
2060,2135,6.354062838856677E-4
2060,2062,0.0011695618672217108
2061,2113,8.479116516252767E-4
2061,2064,0.0013681458896616899
2062,2063,9.439728929621688E-4
2062,2111,7.511582501047628E-4
2063,2064,0.0010750246616591963
2063,2066,0.0018995400029174804
2064,2065,7.304137868645395E-4
2065,2114,0.002232269147881428
2066,2115,4.945724885310442E-4
2066,2116,7.302762758959444E-4
2067,2068,0.0010188984017340521
2067,2111,7.661901793050576E-4
2068,2069,9.18670558517987E-4
2069,2070,0.002698811172751231
2069,2071,0.0016600599887408552
2071,2118,9.114339306928197E-4
2071,2073,0.001062864846121529
2071,2072,4.278769372802272E-4
2072,2077,0.0012343458441128553
2072,2076,7.817394041615271E-4
2073,2074,3.9364166675698835E-4
2074,2075,8.153855915717698E-4
2074,2134,7.650887344038223E-4
2075,2076,0.0010644307046100258
2076,2078,4.2732312422143497E-4
2077,2119,4.100671560642021E-4
2077,2120,0.0012632048932102989
2078,2122,0.0010141021070990707
2078,2079,9.182017551971661E-4
2078,2080,0.002432830123895278
2079,2081,0.002010219895510545
2080,2082,0.001012912518247773
2080,2085,0.0012115147315017803
2081,2133,6.128981920174393E-4
2081,2087,0.001637518267098394
2082,2083,7.682800616344198E-4
2083,2123,7.249172930930989E-4
2083,2084,0.0010603648215880604
2084,2086,0.0010207270700515352
2085,2087,9.103922480148908E-4
2085,2086,6.170596355347189E-4
2086,2088,0.001788355886962991
2088,2089,8.950201362870319E-4
2088,2090,0.0012537329723655882
2089,2096,0.0012777536081931315
2090,2091,0.0011453862884634439
2091,2092,6.591691096825809E-4
2092,2124,6.31641060254654E-4
2092,2093,0.0010212562978368872
2093,2098,0.0017541077486606647
2093,2094,0.0011463277847318094
2094,2095,8.888873292882772E-4
2094,2097,7.910902522718409E-4
2095,2096,0.001657642127653549
2096,2132,6.355592216968619E-4
2097,2131,8.093007482197174E-4
2097,2100,0.0012104881652221068
2097,2099,0.0011839624878581792
2098,2126,7.828076163629378E-4
2099,2126,0.0017169234437818424
2099,2125,3.644892718432325E-4
2100,2127,9.106809417268903E-4
2100,2101,3.1335906512777034E-4
2101,2102,9.697538605038204E-4
2101,2103,9.185841838984092E-4
2102,2105,0.0011677527946742975
2103,2104,0.0011553875381528737
2103,2107,0.0012508221044055061
2104,2128,2.751625770912127E-4
2104,2129,0.0011847314048571633
2105,2106,9.928362273475576E-4
2105,2130,7.521317343099959E-4
2106,2107,9.769678921388884E-4
2107,2108,9.156019572131458E-4
2108,2109,3.824141195912291E-4
2109,2110,0.001626423372475359
2111,2117,0.0010904941122488073
2119,2121,0.0011474076577295237
2169,2184,0.0027175042399754813
2170,2222,0.0015375703328919916
2171,2223,0.0015267857834048277
2172,2176,0.0016437742136847133
2173,2200,0.0012868397209307028
2174,2213,0.001257598429403143
2175,2181,0.0013149398969938123
2176,2177,0.0013962504286293607
2177,2180,0.0012171253157968356
2177,2178,9.002835278374882E-4
2178,2179,4.6656977741258815E-4
2178,2189,5.383426673669282E-4
2179,2188,5.393668978253338E-4
2179,2180,0.0012955631183967152
2180,2181,0.0014025695071117582
2181,2182,0.002095251644451707
2182,2185,9.390806879946588E-4
2182,2183,2.1642574851619324E-4
2183,2219,0.0013513378033692654
2183,2184,8.065814495926835E-4
2184,2218,0.0014120780375689325
2185,2186,0.0014588839143169156
2185,2222,0.002761928802988235
2186,2187,6.423280868367205E-4
2187,2221,6.611515160069425E-4
2187,2220,0.001634597877443529
2188,2189,4.4769359479890635E-4
2188,2204,0.003863348368120985
2189,2190,0.0023655915664366556
2190,2231,8.715368225190175E-4
2190,2191,0.0013641636926843672
2191,2230,9.062313598781356E-4
2191,2192,8.669779930072871E-4
2192,2193,4.468919129302173E-4
2192,2197,0.0013102400564883269
2193,2194,0.0010336378059212495
2194,2195,0.001761346488352187
2194,2226,7.593452369390779E-4
2195,2229,8.281386361113915E-4
2195,2196,4.806216522878105E-4
2196,2227,4.164452977426165E-4
2196,2228,8.434019179354779E-4
2197,2198,6.389797073797586E-4
2197,2203,0.0025577458464609445
2198,2199,4.946476473956939E-4
2198,2201,0.0012964084040361383
2199,2200,0.0014370507233551107
2201,2202,0.002552035178827818
2202,2232,4.553583435097152E-4
2202,2203,0.0019376387385102653
2203,2204,0.0050552009434459335
2204,2205,0.0015592496650346343
2205,2206,0.004052694622232733
2205,2217,0.003151208480186216
2206,2207,7.660294789986754E-4
2207,2208,0.003148895687173401
2208,2233,4.963988555163263E-4
2208,2209,7.629079004688509E-4
2209,2217,0.004058262215030568
2209,2210,0.0013501553442301158
2210,2211,3.496570111842833E-4
2210,2214,0.004055753522582341
2211,2212,8.22348580310127E-4
2212,2213,0.0018510312889370398
2214,2215,4.0483930161979207E-4
2215,2224,8.17453211747576E-4
2215,2216,4.718989400574123E-4
2216,2225,7.988612870954637E-4
2216,2217,4.764490945363123E-4
2222,2223,0.0019489526874457833
2234,2242,0.0011999415649978221
2235,2263,0.001094753133541058
2236,2287,0.0011232834132701489
2237,2245,0.0013870296412533155
2238,2284,6.78733114297531E-4
2239,2240,0.0014608770967940474
2240,2243,0.0011185471195828624
2240,2241,8.366361155659288E-4
2241,2242,0.0014702845569069174
2241,2244,0.001117016757061857
2243,2304,4.0282328942636E-4
2243,2266,0.0010601833771861063
2243,2244,8.37800681579526E-4
2244,2245,0.0012273877321162785
2245,2246,5.147629756999458E-4
2246,2247,0.0011436105764108821
2246,2248,0.0013532011954590626
2247,2298,9.212253113175563E-4
2247,2297,8.089673944371356E-4
2248,2303,9.906948929669427E-4
2248,2249,2.508518007758639E-4
2249,2250,0.002175496250483157
2249,2251,0.0031048579641587176
2250,2252,0.0031002000448724504
2251,2299,6.295594969575462E-4
2251,2252,0.0021849763919620582
2252,2253,0.0013898795517943445
2253,2302,6.936159369405538E-4
2253,2254,9.113415645064957E-4
2254,2301,7.100733384486554E-4
2254,2255,0.0010481994469418508
2255,2300,6.824177766712097E-4
2255,2256,0.0027577132001000973
2256,2321,9.089942061271521E-4
2256,2257,0.003615133889135412
2257,2258,6.556419490544853E-4
2257,2264,8.474555868688284E-4
2258,2259,9.689079210621218E-4
2258,2320,5.646121800612977E-4
2259,2260,4.358749914729664E-4
2259,2296,0.004921304155646124
2260,2261,4.789057640929687E-4
2260,2262,0.0012803176487415824
2261,2263,0.0012823026671862246
2264,2322,0.001196166653471193
2264,2265,0.0012021834410866263
2265,2323,0.0012025009433835204
2265,2266,0.003355252592614907
2266,2267,8.77635473876505E-4
2267,2269,0.002450468304930801
2267,2268,0.00500697014521506
2268,2290,3.2754884563944024E-4
2268,2291,6.466905043665303E-4
2269,2278,9.604353646231056E-4
2269,2270,0.0015950771339898002
2269,2282,0.00501418454665631
2270,2271,6.735665896418782E-4
2270,2273,9.597540586282513E-4
2271,2305,0.0010408275453322037
2271,2272,9.662436324936326E-4
2272,2306,8.551467672332764E-4
2272,2273,6.692644611239831E-4
2272,2275,6.578567597967985E-4
2273,2278,0.0016073147381657845
2273,2274,6.597910595723281E-4
2274,2275,6.698452867896676E-4
2274,2311,6.030797340082438E-4
2274,2280,0.0015990827289915138
2275,2310,6.310245067430288E-4
2275,2276,0.0016924082139239867
2276,2309,6.562674180153196E-4
2276,2277,6.049838585655619E-4
2277,2308,6.520664107072892E-4
2277,2307,7.683430408570135E-4
2278,2279,2.3870463737365365E-4
2279,2281,0.005014263953937347
2279,2280,4.2239928202749983E-4
2280,2312,6.322745375676643E-4
2281,2282,0.0011999338293422214
2281,2283,0.0034388988295397265
2282,2289,0.0011879746395455988
2283,2284,4.273572038250612E-4
2283,2285,4.904533891473654E-4
2285,2286,0.0017847599435131616
2285,2288,4.976251371124692E-4
2287,2288,0.0017830408080053723
2289,2313,7.325510506578318E-4
2289,2290,9.291402243453339E-4
2290,2314,7.538615333282115E-4
2291,2315,7.829075573886794E-4
2291,2292,0.001146750837279569
2292,2316,7.542158608826884E-4
2292,2293,8.753790844039204E-4
2293,2317,8.12029558265049E-4
2293,2294,0.0011381664725838344
2294,2318,7.762698028416628E-4
2294,2295,8.786943808937754E-4
2295,2319,7.930281806491385E-4
2295,2296,0.00138144186753061
2324,2333,0.0012957238246728575
2325,2365,0.0011399690309913167
2326,2392,0.0011335930586616589
2327,2338,8.315522123843903E-4
2328,2388,4.7793252509910957E-4
2329,2330,8.5795670013075E-4
2329,2335,0.0011991175462577732
2329,2332,5.803762680221732E-4
2330,2331,5.76531472107618E-4
2330,2368,8.194448916783468E-4
2331,2332,8.558952400561161E-4
2331,2334,0.0013361411534540196
2332,2333,0.0013340900895932812
2335,2336,5.197767492183783E-4
2335,2338,0.0013010492379985513
2336,2337,4.954767517432658E-4
2336,2340,0.0014798738750746783
2337,2393,9.575779475997579E-4
2337,2394,8.220989355101799E-4
2338,2339,0.0020006013072307828
2338,2369,0.0028818991161511567
2339,2340,0.0012990291115543156
2339,2378,0.001498095575134232
2340,2341,6.532681884153445E-4
2341,2395,0.0010684867556122546
2341,2342,0.0020620236186206513
2342,2396,0.0013776177242236008
2343,2395,8.696931758300488E-4
2343,2345,0.0011720526477809047
2344,2396,8.895718672718672E-4
2344,2345,5.729724284152987E-4
2345,2346,5.030519036323608E-4
2346,2398,7.305762294788807E-4
2346,2403,7.060276469050097E-4
2346,2347,9.784395519326203E-4
2347,2402,6.877737924580327E-4
2347,2348,0.0010553924167154788
2348,2401,7.516118809064589E-4
2348,2349,2.300622923216838E-4
2349,2350,2.8205314515390934E-4
2350,2351,6.270806609077023E-4
2350,2400,6.265612941727296E-4
2351,2352,7.728540007363478E-4
2351,2399,6.47962480763054E-4
2352,2397,7.885548515788739E-4
2352,2353,0.0016135437755170194
2353,2354,4.42227455841345E-4
2353,2358,0.0034157979422000323
2354,2355,2.2512862931870517E-4
2354,2421,7.264538424737273E-4
2355,2417,7.104190083065551E-4
2355,2356,3.4772134916268845E-4
2356,2418,7.168924640543648E-4
2356,2357,0.0013127730858940156
2357,2419,5.415391478594942E-4
2357,2420,5.165132332434419E-4
2358,2359,4.959569209667199E-4
2358,2366,8.369624633971632E-4
2359,2416,7.910400644377765E-4
2359,2360,3.298420816347222E-4
2360,2415,0.0010420236844511824
2360,2361,8.879263762048347E-4
2361,2362,6.2543288957928E-4
2362,2363,5.744683834321522E-4
2362,2364,0.0012935748176020176
2363,2365,0.001295547222556129
2366,2422,9.837700190283745E-4
2366,2367,0.0011622367937238949
2367,2423,9.35685246336445E-4
2367,2368,0.0027238249011573524
2368,2369,0.0012988989881171345
2368,2382,0.009250401106644887
2369,2407,0.0015993867755521095
2369,2384,0.009245652408069363
2370,2407,5.649477940849719E-4
2370,2374,4.980002012673062E-4
2370,2371,0.0019632829374836027
2371,2410,5.941659449234482E-4
2372,2410,4.944565621840265E-4
2372,2373,0.0013646830294590218
2373,2409,5.051397877447888E-4
2373,2377,0.0028810932015994064
2374,2375,0.002282487229564429
2375,2376,0.0011597079067519576
2375,2377,6.041778164449393E-4
2376,2406,8.808864904824572E-4
2377,2408,3.655728512984038E-4
2378,2406,0.0017238033414279641
2378,2379,0.0010955112269479263
2379,2380,6.016105701812192E-4
2380,2405,6.222864111102513E-4
2380,2381,0.001351360579187659
2381,2404,6.488501574792732E-4
2382,2383,2.1884199242249008E-4
2383,2414,7.038887313228161E-4
2383,2384,0.0010775816872484764
2384,2413,7.686469237078998E-4
2384,2385,0.0010789796503439147
2385,2412,7.341567185930201E-4
2385,2386,0.0018178488054539407
2386,2387,3.580553083404621E-4
2387,2388,4.3602515425385035E-4
2387,2389,6.408501669922876E-4
2389,2390,5.424716143828603E-4
2389,2391,0.0017737411334498765
2390,2392,0.0017703598284292102
2407,2411,0.0017758624667024352
2424,2431,5.868450185066026E-4
2425,2448,6.086683344597245E-4
2426,2427,0.0019462594578213452
2427,2428,6.869247721541984E-4
2427,2432,0.0020863805270481114
2427,2429,0.0014651427938340382
2428,2430,0.0014701319557910476
2428,2441,0.0013629378932156265
2428,2451,0.0027395420782202456
2429,2436,0.0028445360985608187
2429,2430,6.851704309423958E-4
2429,2431,0.002082707049095061
2430,2437,0.0028439853291283624
2430,2444,0.009364005731954235
2431,2435,0.0011282995359910906
2431,2432,0.0014591406799730434
2432,2433,4.871618739960545E-4
2433,2434,5.220473574571209E-4
2434,2459,8.043955356937843E-4
2434,2460,8.305672785078416E-4
2435,2461,6.481062861256003E-4
2436,2438,7.569183758797802E-4
2436,2437,6.881064113395022E-4
2437,2446,0.00935174533311906
2438,2464,7.798266105752893E-4
2438,2439,6.190295210044408E-4
2439,2440,0.0012150090996520188
2439,2463,7.696969185046514E-4
2440,2462,7.699052331904502E-4
2441,2442,0.007996156438119737
2441,2456,0.0052752648970029676
2442,2443,0.0010318167130992308
2442,2467,7.594774827674082E-4
2443,2466,7.224252427698572E-4
2443,2444,4.2748606219112056E-4
2444,2445,4.644415758610165E-4
2445,2465,7.273625341720833E-4
2445,2446,0.0023829539567281266
2446,2447,3.957461234370463E-4
2447,2448,3.936151822707363E-4
2447,2449,5.65297803761044E-4
2449,2450,0.001755173946177963
2451,2473,7.904277146190819E-4
2451,2452,0.0012028056135159322
2452,2472,8.084098673291865E-4
2452,2453,8.435553151652929E-4
2453,2454,4.842544024843702E-4
2453,2471,0.0034969462227446113
2454,2455,3.5668811372453855E-4
2454,2458,0.0028594527102982995
2455,2456,0.0010014753093791052
2455,2468,0.0010932852585662123
2456,2457,0.0019093246254270025
2458,2469,0.0011046549886194238
2458,2470,6.343379892581362E-4
2474,2482,0.008074883333260013
2475,2520,5.408461073965424E-4
2476,2496,0.0011464434620245528
2477,2486,0.001107855538836081
2478,2518,0.0011524664883633623
2479,2517,5.507161279296505E-4
2479,2519,8.157088544991118E-4
2480,2506,5.857626189102763E-4
2480,2509,0.0010426600036863756
2481,2490,6.935641059501978E-4
2482,2483,2.951360863848829E-4
2483,2484,0.0014350862107542063
2484,2485,5.447676565524749E-4
2484,2488,8.315305662176869E-4
2485,2486,0.0014322037533723794
2485,2487,8.282781733663594E-4
2487,2497,8.620230517490612E-4
2487,2488,5.517107349684216E-4
2488,2489,8.362680565962826E-4
2489,2491,0.0020144762057907836
2489,2490,0.00103447009089489
