startId,endId,distance,
1580,1622,0.001034921989800117,
1580,1621,0.0018657259064478481,
1580,1620,0.003946169801463953,
1580,1581,0.005091726613804841,
1580,1610,0.002306808313523134,
1581,1620,0.0013613615129659932,
1581,1610,0.003140021167363309,
1581,1612,0.001433150940755019,
1581,1613,6.564363410013252E-4,
1581,1619,0.0014399549114789527,
1581,1618,0.0038550067617828653,
1581,1582,0.0055240979384092465,
1582,1618,0.0018525215699978902,
1582,1614,0.0027023732464858162,
1582,1616,0.0010560214949685103,
1584,1585,0.0014610597093433404,
1585,1586,9.394583684549761E-4,
1598,1599,0.0011351847479189835,
1599,1600,5.433116674419781E-4,
1599,1601,0.002254572617637078,
1602,1603,0.0032025893347975244,
1603,1605,9.124266756226146E-4,
1604,1605,0.0019236711351078525,
1610,1636,0.002184479221692112,
1610,1612,0.001960204677160514,
1610,1611,0.0029094019063704607,
1614,1615,0.0032151674802942372,
1616,1617,8.679686343204681E-4,
1622,1623,0.0014657827056720478,
1622,1624,0.0024313476470604395,
1631,1634,0.004824767658579431,
1632,1635,0.0058995171184774205,
1633,1635,0.004747261946431278,
1636,1637,0.002618831892384511,
1638,1652,0.0012258757790014356,
1639,1645,0.00573270966926815,
1639,1725,0.005736053086224763,
1640,1692,0.005897617958451356,
1640,1691,0.007359230508089173,
1640,1649,0.008602433222324807,
1640,1648,0.006314690610495078,
1640,1729,0.006503829730244012,
1640,1763,0.0056992211485200886,
1640,1762,0.007180484519321848,
1640,1761,0.008730181809865307,
1640,1730,0.00808630538440593,
1641,1653,0.005786764882292479,
1641,1732,0.0057349294600139615,
1642,1656,0.006507532633002682,
1642,1675,0.00601792211967609,
1642,1736,0.005683316552495647,
1643,1645,9.9403574950935E-4,
1643,1723,0.00978425560575037,
1644,1650,0.001624574226754853,
1644,1653,0.0018885428943860188,
1644,1724,0.009843615792321833,
1645,1702,0.0011561352659004303,
1645,1703,0.004704075408648687,
1645,1699,0.0021985718006230933,
1645,1646,0.006294641711038555,
1646,1703,0.0019209620144696638,
1646,1699,0.004268312113097634,
1646,1698,0.0012181719760837966,
1646,1704,0.0026791064686333826,
1646,1706,0.0047206076862321665,
1646,1647,0.005661229459788127,
1646,1696,0.004341191115789497,
1646,1697,0.0032673317299139713,
1647,1704,0.0032253440823541693,
1647,1697,0.0025977112175225347,
1647,1696,0.001588416474285856,
1647,1706,0.0012503629893426912,
1647,1707,0.0032164247412442286,
1647,1695,0.0011512196463937775,
1647,1708,0.002206775921183673,
1647,1711,0.004906862622215507,
1647,1694,0.002013861931713901,
1647,1693,0.0025245649440456775,
1647,1712,0.015109525430950153,
1647,1648,0.006744015647905335,
1648,1715,0.0014688286893350239,
1648,1714,8.857372663617034E-4,
1648,1713,8.349865104662151E-4,
1648,1712,0.01084036919644238,
1648,1695,0.0059179721069672914,
1648,1694,0.004941353410509318,
1648,1693,0.004422157792804198,
1648,1708,0.004691725799880084,
1648,1711,0.0025745767647324153,
1648,1716,0.002756580642787687,
1648,1649,0.0053441637221448525,
1648,1692,0.0027333078704396157,
1648,1691,0.004175995414978615,
1649,1716,0.0026845865956514918,
1649,1692,0.0027616680280300276,
1649,1691,0.00138364283821073,
1649,1690,6.315781527840284E-4,
1649,1689,0.0017482066830022908,
1649,1718,0.002575368873604057,
1649,1688,0.0031513172952226834,
1649,1687,0.004543884418041184,
1649,1650,0.005613134433243714,
1650,1718,0.0031201011479750273,
1650,1657,9.275984802010991E-4,
1650,1689,0.00400614222846523,
1650,1688,0.0025348483238072116,
1650,1687,0.0011054686245933663,
1650,1653,0.0030250336953052243,
1650,1651,0.004888459561518214,
1651,1776,0.02029397525251173,
1651,1652,0.004155935151040232,
1651,1722,0.004315738993124477,
1651,1721,0.005597350490274714,
1652,1776,0.019222285698427967,
1652,1720,0.0025939992297286923,
1653,1686,0.0015634160435204453,
1653,1660,0.0020624758720400637,
1653,1661,0.002495255350578549,
1653,1664,0.0037983992461117807,
1653,1654,0.004070984209838648,
1653,1685,0.0032236957213427476,
1654,1685,0.0010401552457548037,
1654,1686,0.0025946631111209138,
1654,1660,0.002373476963163248,
1654,1661,0.0018704924320413416,
1654,1664,9.863534083586836E-4,
1654,1683,0.002228839464915038,
1654,1684,9.756405117558594E-4,
1654,1682,0.002528716457097218,
1654,1665,0.003778070476558095,
1654,1681,0.0020538648729912564,
1654,1655,0.004951624924463155,
1655,1665,0.001436710510189557,
1655,1666,0.0017014354582964271,
1655,1667,0.0022900806640746485,
1655,1682,0.004062399742073208,
1655,1681,0.0031772941811321277,
1655,1684,0.004274756587315166,
1655,1683,0.004780091016673649,
1655,1680,9.000892425205703E-4,
1655,1668,0.00229077835664878,
1655,1678,0.00314392811204517,
1655,1669,0.004776767044405564,
1655,1656,0.006785202777540931,
1656,1670,0.001349768511519715,
1656,1669,0.002174981350364183,
1656,1671,0.00223678738790645,
1656,1672,0.0015616014239349717,
1656,1678,0.003740995156254342,
1656,1673,0.0013557155004672006,
1656,1675,0.0014777888963774422,
1657,1658,0.002137163664478444,
1658,1659,0.0011493834568423386,
1661,1662,0.0015245312524150712,
1661,1663,0.0018187766380274705,
1673,1674,0.0014272650000252455,
1674,1675,0.003187398224593905,
1675,1677,0.0013072965052810263,
1675,1676,0.0023584762968987634,
1678,1679,0.0013496285583814195,
1679,1680,0.0015998936075992734,
1699,1700,0.00266950018699652,
1701,1702,0.0022671020318409466,
1704,1705,0.00256306380531879,
1709,1711,0.001791200951377529,
1710,1711,0.0015093246975912851,
1716,1717,6.722198849129589E-4,
1718,1719,0.002249663194425973,
1720,1721,0.0068666904833980455,
1720,1722,0.006299193608505465,
1723,1725,9.935922031435926E-4,
1723,1771,0.0010250103318799756,
1723,1726,0.005502803383306132,
1724,1732,0.0022313116608722434,
1724,1731,0.001699987893830243,
1725,1770,0.0015901972334808182,
1725,1768,0.0010789316447282953,
1725,1726,0.005843824094808472,
1725,1772,0.002719315958138287,
1725,1771,0.0016994818786837177,
1726,1772,0.0033646054192343453,
1726,1767,0.0010844892214954332,
1726,1768,0.005100289448776185,
1726,1773,7.368423349196015E-4,
1726,1776,0.028124172989076657,
1726,1727,0.006489082540210501,
1726,1775,0.003201575953123523,
1726,1774,0.00217556871236969,
1727,1766,0.0032128622883805546,
1727,1774,0.004564436690730442,
1727,1775,0.0035284611547533886,
1727,1765,0.0015529766433622367,
1727,1728,0.0038783134254814257,
1728,1729,0.002822489460561842,
1729,1777,0.0014445845311205643,
1729,1737,0.003977549141301781,
1729,1730,0.005001087290559436,
1729,1763,0.0027095339787834402,
1729,1762,0.004171350412453066,
1730,1763,0.0024085634796627998,
1730,1762,0.0010209512524033992,
1730,1737,0.0014621947979127242,
1730,1761,8.471955653977759E-4,
1730,1760,0.002217797631983107,
1730,1759,0.0037088939974196967,
1730,1738,0.003743656471832441,
1730,1731,0.005978190230037335,
1731,1738,0.0024762869547161805,
1731,1761,0.005310371246089024,
1731,1760,0.0038367699003066017,
1731,1759,0.0023666089331331494,
1731,1758,0.001000653333766783,
1731,1740,0.003267986969398748,
1731,1732,0.003144525324852379,
1732,1741,0.002106277100803334,
1732,1757,0.002765612629105295,
1732,1742,0.0023974857939330347,
1732,1733,0.0038115857705419798,
1732,1745,0.0035703471042444336,
1733,1757,0.0015004784401089258,
1733,1741,0.002120065395881782,
1733,1742,0.0016769811500203888,
1733,1745,6.482410964739007E-4,
1733,1746,0.002310690443748436,
1733,1756,0.0032080675969404344,
1733,1734,0.005411634860476338,
1734,1746,0.0032361470955565314,
1734,1756,0.002321008283479033,
1734,1747,0.001933147404165049,
1734,1755,0.0033223417515690643,
1734,1735,0.004343338019252195,
1735,1755,0.0011959463193460423,
1735,1747,0.002574970067225327,
1735,1754,6.982137708480056E-4,
1735,1748,5.976329410295853E-4,
1735,1750,0.0014140444397610897,
1735,1736,0.00310474047302488,
1735,1753,0.0035577988232933402,
1736,1753,8.228466709102889E-4,
1736,1750,0.0018632227498105256,
1736,1751,6.817642874721936E-4,
1737,1764,0.0030299386156282227,
1738,1739,0.004994069067897345,
1742,1743,0.0015831374082025803,
1742,1744,0.001746635320769258,
1747,1749,0.00371414144500124,
1748,1749,0.002220991095989753,
1751,1752,0.0015412146543952096,
1768,1769,0.0024795983999915056,
3010,3004,0.006713864794453983,
3010,3005,0.011847237533827899,
3010,3006,0.010591961852036936,
3011,3005,0.0027443042373764795,
3012,3006,0.0040623337789201614,
3012,3007,0.00434907594990349,
3018,3017,0.00548907154931071,
3018,3016,0.00645202512459165,
3018,3015,0.010520119301254674,
3039,3014,0.009590238674866775,
3039,3033,0.007402588532629566,
3040,3034,0.009746644280889843,
3040,3035,0.01007152800715886,
3040,3044,0.006900184440173451,
3040,3043,0.007897962424415048,
3040,3042,0.0074028374580060756,
3041,3030,0.008911526244848991,
3041,3029,0.006352444883528375,
3069,3035,0.012904130598955866,
3069,3066,0.007402723475019187,
3070,3038,0.004062541664391156,
3070,3060,0.018626759268231374,
3075,3062,0.0053771133645232365,
3075,3120,0.003635211332848998,
3081,3083,0.011419577506124092,
3081,3084,0.00806360015547119,
3081,3084,0.00806360015547119,
3093,3096,0.005377169196478496,
3094,3096,0.004820122671906913,
3104,3086,0.013248774960312352,
3104,3101,0.00605230006370761,
3115,3117,0.007897307315194762,
3115,3067,0.005376688784448229,
3119,3110,0.0021313624193564987,
3137,3131,0.004820118721968138,
3159,3144,0.004452564870751916,
3159,3145,0.009202716713979823,
3001,3002,0.016125662945636658,
3001,3004,0.026959832637785463,
3002,3001,0.016125662945636658,
3002,3003,0.02733295967897267,
3003,3006,0.0049893887750751265,
3003,3002,0.02733295967897267,
3003,3009,0.013689291550177233,
3004,3001,0.026959832637785463,
3004,3005,0.008221154870185248,
3004,3010,0.006713864794453983,
3005,3004,0.008221154870185248,
3005,3011,0.0027443042373764795,
3005,3010,0.011847237533827899,
3005,3006,0.018395394528038178,
3005,3013,0.0256347202893167,
3006,3005,0.018395394528038178,
3006,3010,0.010591961852036936,
3006,3003,0.0049893887750751265,
3006,3012,0.0040623337789201614,
3007,3006,0.004819812847715231,
3007,3012,0.00434907594990349,
3008,3007,0.01319174746154479,
3008,3026,0.012187228546100734,
3008,3017,0.011203267848624708,
3009,3003,0.013689291550177233,
3009,3019,0.022157117683879946,
3013,3005,0.0256347202893167,
3014,3013,0.019116028540929503,
3014,3039,0.009590238674866775,
3014,3033,0.015117196648341246,
3015,3016,0.004709714388275359,
3015,3029,0.010904142389453779,
3015,3028,0.01146032403573764,
3015,3022,0.02688432665722263,
3015,3018,0.010520119301254674,
3015,3173,0.015520481507739494,
3016,3017,0.01149980672090536,
3016,3018,0.00645202512459165,
3016,3015,0.004709714388275359,
3017,3008,0.011203267848624708,
3017,3016,0.01149980672090536,
3017,3018,0.00548907154931071,
3019,3009,0.022157117683879946,
3020,3019,0.024668020156599017,
3020,3026,0.019022641727752424,
3020,3023,0.02466904672447006,
3021,3026,0.01809464062356168,
3021,3025,0.002031263766654953,
3022,3021,0.010904818298695442,
3022,3024,0.0028042651772205284,
3022,3015,0.02688432665722263,
3022,3028,0.015444132232062006,
3022,3173,0.01141976237012922,
3023,3024,0.002031289660362505,
3023,3020,0.02466904672447006,
3023,3051,0.02829924528131764,
3026,3020,0.019022641727752424,
3026,3008,0.012187228546100734,
3026,3021,0.01809464062356168,
3029,3030,0.015118430567638496,
3029,3041,0.006352444883528375,
3029,3015,0.010904142389453779,
3030,3032,0.005376849388498227,
3030,3031,0.004600231291457864,
3030,3037,0.008222759058992153,
3030,3029,0.015118430567638496,
3030,3041,0.008911526244848991,
3030,3073,0.004452496379483696,
3031,3032,0.002804236167514118,
3031,3043,0.0023001031515230102,
3031,3030,0.004600231291457864,
3032,3044,0.005489253362111896,
3032,3036,0.00873128714663941,
3032,3030,0.005376849388498227,
3032,3031,0.002804236167514118,
3033,3014,0.015117196648341246,
3033,3039,0.007402588532629566,
3034,3033,0.010903785887427254,
3034,3036,0.008222273468323481,
3034,3035,0.004599981142790674,
3034,3040,0.009746644280889843,
3034,3049,0.010779331336415997,
3034,3071,0.01678547952244712,
3035,3034,0.004599981142790674,
3035,3040,0.01007152800715886,
3035,3066,0.009558738226940117,
3035,3069,0.012904130598955866,
3036,3034,0.008222273468323481,
3036,3044,0.0036189188615612664,
3036,3032,0.00873128714663941,
3037,3042,0.0033572502264343457,
3037,3030,0.008222759058992153,
3037,3038,0.006624127611740854,
3037,3073,0.00856962741644251,
3038,3037,0.006624127611740854,
3038,3060,0.017779742501306994,
3038,3070,0.004062541664391156,
3050,3073,0.01208765189520488,
3050,3051,0.014962066459984994,
3050,3173,0.026386881640364693,
3051,3050,0.014962066459984994,
3051,3023,0.02829924528131764,
3052,3051,0.012496151450719797,
3053,3052,0.004600862526175218,
3054,3053,0.004117425648734121,
3055,3054,0.005603042488393344,
3055,3047,0.002031350698687355,
3056,3055,0.004990678103320794,
3056,3057,0.003312601786922681,
3056,3058,0.010754394158880881,
3057,3056,0.003312601786922681,
3057,3059,0.011420478978583058,
3057,3098,0.023709741352096712,
3058,3056,0.010754394158880881,
3058,3059,0.004350308740721425,
3058,3046,0.0094202878678557,
3058,3074,0.016131292115584832,
3059,3057,0.011420478978583058,
3059,3058,0.004350308740721425,
3059,3121,0.008234736753889242,
3060,3065,0.019484399442338537,
3060,3038,0.017779742501306994,
3060,3063,0.009201061473361812,
3060,3070,0.018626759268231374,
3060,3074,0.005296037094544986,
3062,3075,0.0053771133645232365,
3062,3122,0.004710089270136618,
3063,3060,0.009201061473361812,
3063,3064,0.008804702484397303,
3063,3076,0.0027448149357067004,
3063,3122,0.006071596672555098,
3064,3083,0.010779963240645158,
3064,3063,0.008804702484397303,
3065,3066,0.014148138152504056,
3065,3067,0.01880045233918133,
3065,3048,0.00943113856160578,
3065,3060,0.019484399442338537,
3065,3083,0.011852737807046208,
3066,3035,0.009558738226940117,
3066,3069,0.007402723475019187,
3066,3065,0.014148138152504056,
3067,3065,0.01880045233918133,
3067,3117,0.008124781203979295,
3067,3068,0.015018725793390498,
3067,3115,0.005376688784448229,
3067,3084,0.012818677135065636,
3071,3049,0.006093550407704834,
3071,3072,0.012816047645374203,
3071,3034,0.01678547952244712,
3072,3071,0.012816047645374203,
3072,3117,0.01051956438543622,
3073,3030,0.004452496379483696,
3073,3037,0.00856962741644251,
3073,3045,0.004062536954619152,
3073,3050,0.01208765189520488,
3074,3046,0.006845014394115394,
3074,3058,0.016131292115584832,
3074,3060,0.005296037094544986,
3074,3122,0.005926822685663962,
3082,3078,0.004600347838314911,
3082,3086,0.008234235886419434,
3082,3079,0.003618940043065134,
3083,3065,0.011852737807046208,
3083,3078,0.002744703468606646,
3083,3064,0.010779963240645158,
3083,3088,0.01804234336637487,
3083,3081,0.011419577506124092,
3083,3084,0.01948294326183375,
3084,3067,0.012818677135065636,
3084,3081,0.00806360015547119,
3084,3083,0.01948294326183375,
3084,3085,0.007657416472183901,
3084,3080,0.005601869644333734,
3084,3081,0.00806360015547119,
3085,3084,0.007657416472183901,
3085,3080,0.0021313264182872957,
3085,3105,0.004989835701929332,
3086,3087,0.009559635753952862,
3086,3082,0.008234235886419434,
3086,3106,0.018281352568070657,
3086,3104,0.013248774960312352,
3086,3101,0.015938269288114437,
3087,3088,0.012223346339467624,
3087,3086,0.009559635753952862,
3087,3089,0.01142009041857616,
3088,3076,0.0043500456475150965,
3088,3077,0.0033573698174648296,
3088,3083,0.01804234336637487,
3088,3087,0.012223346339467624,
3089,3087,0.01142009041857616,
3090,3089,0.00482007523423539,
3090,3092,0.002031331942346903,
3091,3090,0.004710171260996116,
3096,3091,0.012008273802726182,
3096,3093,0.005377169196478496,
3096,3094,0.004820122671906913,
3096,3095,0.011826822524352493,
3098,3057,0.023709741352096712,
3098,3102,0.020907710527887705,
3098,3123,0.023710702569729663,
3099,3123,0.016129403737026638,
3099,3103,0.005399545925778446,
3099,3102,0.013613971125766742,
3099,3097,0.0034584571791043514,
3099,3100,0.01200908853002001,
3099,3124,0.015718049449898963,
3100,3095,0.010906305705177715,
3100,3099,0.01200908853002001,
3100,3160,0.0036354823008167684,
3101,3086,0.015938269288114437,
3101,3104,0.00605230006370761,
3101,3127,0.014096506449378007,
3101,3128,0.011826300474312886,
3105,3085,0.004989835701929332,
3105,3106,0.004062470943165348,
3105,3107,0.004709751060521986,
3105,3109,0.01281728886987452,
3106,3105,0.004062470943165348,
3106,3111,0.013192980035616546,
3106,3086,0.018281352568070657,
3107,3105,0.004709751060521986,
3107,3108,0.007402692357012407,
3107,3109,0.009935546962582942,
3108,3107,0.007402692357012407,
3108,3114,0.00873108098280927,
3108,3118,0.00873108098280927,
3109,3110,0.003634726011056899,
3109,3105,0.01281728886987452,
3109,3107,0.009935546962582942,
3110,3113,0.015443629547736008,
3110,3109,0.003634726011056899,
3110,3119,0.0021313624193564987,
3111,3110,0.01075369073498892,
3111,3106,0.013192980035616546,
3112,3111,0.012819672418799104,
3112,3125,0.010422505428854941,
3113,3114,0.013799492333492269,
3113,3118,0.013799492333492269,
3113,3110,0.015443629547736008,
3117,3072,0.01051956438543622,
3117,3115,0.007897307315194762,
3117,3067,0.008124781203979295,
3118,3114,0.0,
3118,3108,0.00873108098280927,
3118,3113,0.013799492333492269,
3121,3122,0.007403147396915225,
3121,3120,0.0010658561565965448,
3121,3046,0.0049904490342289045,
3121,3059,0.008234736753889242,
3122,3074,0.005926822685663962,
3122,3063,0.006071596672555098,
3122,3062,0.004710089270136618,
3122,3121,0.007403147396915225,
3123,3098,0.023710702569729663,
3123,3102,0.0052960820252857576,
3123,3124,0.0036356819879923437,
3123,3099,0.016129403737026638,
3124,3123,0.0036356819879923437,
3124,3142,0.02070689109836277,
3124,3099,0.015718049449898963,
3125,3112,0.010422505428854941,
3125,3126,0.0046005805710978955,
3125,3127,0.0072379276239905215,
3126,3125,0.0046005805710978955,
3126,3136,0.010902048588961379,
3127,3125,0.0072379276239905215,
3127,3101,0.014096506449378007,
3127,3128,0.006071697256822348,
3127,3136,0.004452525351751133,
3128,3127,0.006071697256822348,
3128,3129,0.005187685768766525,
3128,3101,0.011826300474312886,
3128,3136,0.005329303145000573,
3129,3128,0.005187685768766525,
3129,3136,0.0074373564074706605,
3129,3130,0.00956027457569724,
3130,3136,0.0033124206705476495,
3130,3129,0.00956027457569724,
3131,3130,0.01185418842768675,
3131,3135,0.0036353056874590677,
3131,3137,0.004820118721968138,
3132,3133,0.00862334807760664,
3132,3134,0.010072518106584199,
3132,3135,0.006625087223425275,
3132,3167,0.013964250139375594,
3133,3132,0.00862334807760664,
3133,3134,0.0036189993530446624,
3133,3167,0.008805267831027233,
3134,3132,0.010072518106584199,
3134,3133,0.0036189993530446624,
3134,3149,0.007781528653589781,
3138,3160,0.009561006884419495,
3138,3139,0.012088732909065857,
3138,3144,0.006901926187159558,
3139,3138,0.012088732909065857,
3141,3139,0.0052960882893226995,
3142,3141,0.00471057959016983,
3142,3124,0.02070689109836277,
3142,3161,0.025051463055524633,
3144,3138,0.006901926187159558,
3144,3145,0.00963293126706384,
3144,3159,0.004452564870751916,
3145,3144,0.00963293126706384,
3145,3146,0.0059277057024225204,
3145,3159,0.009202716713979823,
3146,3145,0.0059277057024225204,
3146,3148,0.006715210140050108,
3146,3151,0.00411773719437522,
3148,3146,0.006715210140050108,
3148,3149,0.004350745925722665,
3149,3150,0.006094206490847809,
3149,3148,0.004350745925722665,
3149,3134,0.007781528653589781,
3150,3151,0.0040628276772187175,
3150,3154,0.009561356234946836,
3150,3149,0.006094206490847809,
3151,3146,0.00411773719437522,
3151,3152,0.008064856223867488,
3151,3150,0.0040628276772187175,
3151,3155,0.009202914515902907,
3152,3151,0.008064856223867488,
3152,3153,0.0033576869331922265,
3152,3158,0.010857131714697552,
3153,3152,0.0033576869331922265,
3153,3161,0.016130108470091806,
3154,3150,0.009561356234946836,
3154,3166,0.004350920343229255,
3155,3151,0.009202914515902907,
3155,3157,0.010034100845651768,
3156,3157,0.0036190439077879956,
3156,3164,0.013509608553560554,
3157,3158,0.014284422794162591,
3157,3156,0.0036190439077879956,
3157,3155,0.010034100845651768,
3158,3152,0.010857131714697552,
3158,3157,0.014284422794162591,
3158,3163,0.008732690672803002,
3161,3142,0.025051463055524633,
3161,3162,0.002745340830500773,
3161,3153,0.016130108470091806,
3162,3161,0.002745340830500773,
3163,3162,0.0043513726079829505,
3163,3158,0.008732690672803002,
3164,3165,0.004323071474265433,
3164,3156,0.013509608553560554,
3165,3166,0.008623968767948619,
3165,3164,0.004323071474265433,
3166,3154,0.004350920343229255,
3166,3165,0.008623968767948619,
3167,3132,0.013964250139375594,
3167,3133,0.008805267831027233,
3168,3167,0.0046009122093089985,
3168,3170,0.00806428185330075,
3169,3168,0.01644785031995938,
3170,3168,0.00806428185330075,
3170,3171,0.006071697256822348,
3170,3172,0.004600763093748982,
3171,3170,0.006071697256822348,
3172,3170,0.004600763093748982,
3173,3050,0.026386881640364693,
3173,3028,0.004062503965964005,
3173,3022,0.01141976237012922,
3173,3015,0.015520481507739494,
3024,3023,0.002031289660362505,
3024,3022,0.0028042651772205284,
3025,3021,0.002031263766654953,
3028,3015,0.01146032403573764,
3028,3022,0.015444132232062006,
3028,3173,0.004062503965964005,
3042,3040,0.0074028374580060756,
3042,3037,0.0033572502264343457,
3043,3031,0.0023001031515230102,
3043,3040,0.007897962424415048,
3044,3036,0.0036189188615612664,
3044,3040,0.006900184440173451,
3044,3032,0.005489253362111896,
3045,3073,0.004062536954619152,
3046,3058,0.0094202878678557,
3046,3074,0.006845014394115394,
3046,3121,0.0049904490342289045,
3047,3055,0.002031350698687355,
3048,3065,0.00943113856160578,
3049,3034,0.010779331336415997,
3049,3071,0.006093550407704834,
3068,3067,0.015018725793390498,
3076,3063,0.0027448149357067004,
3076,3088,0.0043500456475150965,
3077,3088,0.0033573698174648296,
3078,3083,0.002744703468606646,
3078,3082,0.004600347838314911,
3079,3082,0.003618940043065134,
3080,3084,0.005601869644333734,
3080,3085,0.0021313264182872957,
3092,3090,0.002031331942346903,
3095,3096,0.011826822524352493,
3095,3100,0.010906305705177715,
3095,3097,0.004820154250681478,
3097,3099,0.0034584571791043514,
3097,3095,0.004820154250681478,
3102,3098,0.020907710527887705,
3102,3123,0.0052960820252857576,
3102,3099,0.013613971125766742,
3103,3099,0.005399545925778446,
3114,3108,0.00873108098280927,
3114,3113,0.013799492333492269,
3114,3118,0.0,
3120,3121,0.0010658561565965448,
3120,3075,0.003635211332848998,
3135,3131,0.0036353056874590677,
3135,3132,0.006625087223425275,
3136,3127,0.004452525351751133,
3136,3129,0.0074373564074706605,
3136,3130,0.0033124206705476495,
3136,3126,0.010902048588961379,
3136,3128,0.005329303145000573,
3160,3100,0.0036354823008167684,
3160,3138,0.009561006884419495,
3175,3174,0.010652872937567968,
3176,3175,0.02075074307572609,
3002,3176,0.032883582769413645,
3010,1000,0.0013721609093578157,
3075,1,0.0020313319421192155,
3092,50,0.00908745124069825,
3090,3177,0.014874840838214711,
3092,3177,0.012914438809989359,
3177,51,0.012779612150025538,
800,3048,0.0011922245330515178,
3040,860,0.001805423033922256,
1565,3046,0.0015293666056524935,
3070,1638,3.905989360655804E-4,
3047,1502,9.056579562540126E-4,
3041,600,0.0017140347094113,
746,3045,0.00946969696969697,
400,3018,0.014289577562918078,
406,3028,0.010374262847160143,
403,3025,0.024161360137944565,
256,3049,0.021836783905011908,
214,3069,0.01795659905702824,
258,3068,0.018044302464519456,
127,3081,0.016054061652814786,
101,3080,0.01150030509566767,
100,3079,0.00849359015241571,
3012,1232,0.07235339326905417,
