startId,endId,distance
3139,3223,-1
3139,3140,-1
3139,3141,-1
3140,3220,-1
3140,3221,-1
3141,3224,-1
3141,3142,-1
3142,3143,-1
3143,3219,-1
3144,3241,-1
3144,3242,-1
3145,3243,-1
3145,3146,-1
3146,3147,-1
3147,3150,-1
3147,3148,-1
3149,3150,-1
3151,3176,-1
3151,3152,-1
3152,3153,-1
3152,3175,-1
3153,3174,-1
3153,3154,-1
3154,3155,-1
3154,3158,-1
3155,3240,-1
3155,3156,-1
3155,3157,-1
3156,3239,-1
3157,3237,-1
3157,3238,-1
3158,3236,-1
3158,3159,-1
3159,3235,-1
3159,3160,-1
3160,3234,-1
3160,3161,-1
3160,3162,-1
3161,3233,-1
3162,3232,-1
3162,3163,-1
3163,3164,-1
3163,3170,-1
3164,3165,-1
3165,3166,-1
3166,3167,-1
3166,3169,-1
3167,3168,-1
3170,3246,-1
3170,3171,-1
3171,3172,-1
3172,3174,-1
3172,3173,-1
3173,3175,-1
3173,3212,-1
3174,3175,-1
3175,3177,-1
3176,3177,-1
3176,3179,-1
3177,3178,-1
3177,3183,-1
3179,3180,-1
3179,3183,-1
3180,3181,-1
3181,3182,-1
3182,3183,-1
3182,3185,-1
3183,3184,-1
3184,3185,-1
3184,3186,-1
3185,3225,-1
3185,3187,-1
3186,3213,-1
3187,3191,-1
3187,3188,-1
3188,3189,-1
3189,3230,-1
3189,3190,-1
3190,3191,-1
3191,3192,-1
3192,3201,-1
3192,3193,-1
3193,3194,-1
3193,3200,-1
3194,3195,-1
3195,3245,-1
3195,3196,-1
3196,3197,-1
3196,3199,-1
3197,3198,-1
3200,3228,-1
3200,3203,-1
3201,3202,-1
3201,3229,-1
3202,3203,-1
3202,3205,-1
3203,3204,-1
3203,3207,-1
3204,3205,-1
3204,3210,-1
3205,3206,-1
3206,3225,-1
3207,3208,-1
3208,3227,-1
3208,3209,-1
3209,3210,-1
3210,3211,-1
3211,3226,-1
3212,3231,-1
3212,3213,-1
3243,3244,-1
3247,3331,-1
3248,3249,-1
3249,3250,-1
3250,3361,-1
3250,3251,-1
3251,3252,-1
3252,3253,-1
3253,3254,-1
3254,3255,-1
3254,3262,-1
3255,3256,-1
3256,3358,-1
3256,3260,-1
3257,3358,-1
3257,3258,-1
3257,3359,-1
3258,3259,-1
3259,3360,-1
3260,3357,-1
3260,3261,-1
3261,3270,-1
3262,3263,-1
3262,3269,-1
3263,3264,-1
3263,3265,-1
3264,3364,-1
3264,3267,-1
3265,3364,-1
3265,3266,-1
3266,3365,-1
3267,3268,-1
3267,3363,-1
3268,3362,-1
3269,3270,-1
3269,3271,-1
3270,3327,-1
3271,3304,-1
3271,3272,-1
3272,3366,-1
3272,3367,-1
3272,3273,-1
3273,3274,-1
3273,3275,-1
3274,3276,-1
3275,3370,-1
3275,3276,-1
3276,3277,-1
3277,3278,-1
3277,3371,-1
3277,3280,-1
3278,3279,-1
3278,3373,-1
3279,3372,-1
3280,3369,-1
3280,3281,-1
3281,3282,-1
3281,3283,-1
3282,3293,-1
3283,3374,-1
3283,3284,-1
3284,3285,-1
3285,3368,-1
3285,3286,-1
3286,3304,-1
3286,3287,-1
3287,3288,-1
3287,3298,-1
3288,3289,-1
3289,3290,-1
3290,3291,-1
3290,3292,-1
3291,3295,-1
3292,3293,-1
3292,3294,-1
3293,3375,-1
3294,3374,-1
3295,3376,-1
3295,3296,-1
3296,3297,-1
3298,3377,-1
3298,3299,-1
3299,3378,-1
3299,3300,-1
3300,3379,-1
3300,3301,-1
3301,3380,-1
3301,3302,-1
3302,3381,-1
3302,3303,-1
3303,3386,-1
3303,3307,-1
3304,3305,-1
3305,3382,-1
3305,3306,-1
3306,3383,-1
3306,3312,-1
3307,3385,-1
3307,3308,-1
3308,3387,-1
3308,3310,-1
3309,3384,-1
3309,3310,-1
3310,3388,-1
3311,3313,-1
3311,3384,-1
3311,3312,-1
3312,3320,-1
3313,3318,-1
3313,3314,-1
3314,3315,-1
3315,3389,-1
3315,3316,-1
3316,3317,-1
3318,3342,-1
3319,3341,-1
3319,3343,-1
3320,3323,-1
3320,3341,-1
3321,3341,-1
3321,3345,-1
3321,3322,-1
3322,3344,-1
3323,3327,-1
3324,3341,-1
3324,3346,-1
3324,3325,-1
3325,3348,-1
3325,3326,-1
3326,3347,-1
3326,3349,-1
3326,3329,-1
3327,3334,-1
3327,3328,-1
3328,3329,-1
3329,3330,-1
3330,3331,-1
3331,3332,-1
3332,3333,-1
3334,3350,-1
3334,3335,-1
3335,3336,-1
3336,3337,-1
3336,3353,-1
3336,3338,-1
3337,3351,-1
3337,3352,-1
3338,3339,-1
3338,3340,-1
3339,3354,-1
3339,3355,-1
3340,3356,-1
4001,4002,0.016125662945636658
4001,4004,0.026959832637785463
4002,4003,0.02733295967897267
4002,4176,0.032883582769413645
4003,4006,0.0049893887750751265
4003,4009,0.013689291550177233
4004,4005,0.008221154870185248
4004,4010,0.006713864794453983
4005,4006,0.018395394528038178
4005,4010,0.011847237533827899
4005,4011,0.0027443042373764795
4005,4013,0.0256347202893167
4006,4007,0.004819812847715231
4006,4010,0.010591961852036936
4006,4012,0.0040623337789201614
4007,4008,0.01319174746154479
4007,4012,0.00434907594990349
4008,4017,0.011203267848624708
4008,4026,0.012187228546100734
4009,4019,0.022157117683879946
4013,4014,0.019116028540929503
4014,4033,0.015117196648341246
4014,4039,0.009590238674866775
4015,4016,0.004709714388275359
4015,4018,0.010520119301254674
4015,4022,0.02688432665722263
4015,4028,0.01146032403573764
4015,4029,0.010904142389453779
4015,4173,0.015520481507739494
4016,4017,0.01149980672090536
4017,4018,0.00548907154931071
4018,4018,0.00645202512459165
4019,4020,0.024668020156599017
4020,4023,0.02466904672447006
4020,4026,0.019022641727752424
4021,4022,0.010904818298695442
4021,4025,0.002031263766654953
4021,4026,0.01809464062356168
4022,4024,0.0028042651772205284
4022,4028,0.015444132232062006
4022,4173,0.01141976237012922
4023,4024,0.002031289660362505
4023,4051,0.02829924528131764
4028,4173,0.004062503965964005
4029,4030,0.015118430567638496
4029,4041,0.006352444883528375
4030,4031,0.004600231291457864
4030,4032,0.005376849388498227
4030,4037,0.008222759058992153
4030,4041,0.008911526244848991
4030,4073,0.004452496379483696
4031,4032,0.002804236167514118
4031,4043,0.0023001031515230102
4032,4036,0.00873128714663941
4032,4044,0.005489253362111896
4033,4034,0.010903785887427254
4033,4039,0.007402588532629566
4034,4035,0.004599981142790674
4034,4036,0.008222273468323481
4034,4040,0.009746644280889843
4034,4049,0.010779331336415997
4034,4071,0.01678547952244712
4035,4040,0.01007152800715886
4035,4066,0.009558738226940117
4035,4069,0.012904130598955866
4036,4044,0.0036189188615612664
4037,4038,0.006624127611740854
4037,4042,0.0033572502264343457
4037,4073,0.00856962741644251
4038,4060,0.017779742501306994
4038,4070,0.004062541664391156
4040,4042,0.0074028374580060756
4040,4043,0.007897962424415048
4040,4044,0.006900184440173451
4046,4058,0.0094202878678557
4046,4074,0.006845014394115394
4046,4121,0.0049904490342289045
4047,4055,0.002031350698687355
4048,4065,0.00943113856160578
4049,4071,0.006093550407704834
4050,4051,0.014962066459984994
4050,4073,0.01208765189520488
4050,4173,0.026386881640364693
4051,4052,0.012496151450719797
4052,4053,0.004600862526175218
4053,4054,0.004117425648734121
4054,4055,0.005603042488393344
4055,4056,0.004990678103320794
4056,4057,0.003312601786922681
4056,4058,0.010754394158880881
4057,4059,0.011420478978583058
4057,4098,0.023709741352096712
4058,4059,0.004350308740721425
4058,4074,0.016131292115584832
4059,4121,0.008234736753889242
4060,4063,0.009201061473361812
4060,4065,0.019484399442338537
4060,4070,0.018626759268231374
4060,4074,0.005296037094544986
4062,4075,0.0053771133645232365
4062,4122,0.004710089270136618
4063,4064,0.008804702484397303
4063,4076,0.0027448149357067004
4063,4122,0.006071596672555098
4064,4083,0.010779963240645158
4065,4066,0.014148138152504056
4065,4067,0.01880045233918133
4065,4083,0.011852737807046208
4066,4069,0.007402723475019187
4067,4068,0.015018725793390498
4067,4084,0.012818677135065636
4067,4115,0.005376688784448229
4067,4117,0.008124781203979295
4071,4072,0.012816047645374203
4072,4117,0.01051956438543622
4073,4045,0.004062536954619152
4074,4122,0.005926822685663962
4075,4120,0.003635211332848998
4076,4088,0.0043500456475150965
4077,4088,0.0033573698174648296
4078,4082,0.004600347838314911
4078,4083,0.002744703468606646
4079,4082,0.003618940043065134
4080,4084,0.005601869644333734
4080,4085,0.0021313264182872957
4081,4083,0.011419577506124092
4081,4084,0.00806360015547119
4082,4086,0.008234235886419434
4083,4084,0.01948294326183375
4083,4088,0.01804234336637487
4084,4085,0.007657416472183901
4085,4105,0.004989835701929332
4086,4087,0.009559635753952862
4086,4101,0.015938269288114437
4086,4104,0.013248774960312352
4086,4106,0.018281352568070657
4087,4088,0.012223346339467624
4087,4089,0.01142009041857616
4089,4090,0.00482007523423539
4090,4091,0.004710171260996116
4090,4092,0.002031331942346903
4090,4177,0.014874840838214711
4091,4096,0.012008273802726182
4092,4177,0.012914438809989359
4093,4096,0.005377169196478496
4094,4096,0.004820122671906913
4095,4096,0.011826822524352493
4095,4097,0.004820154250681478
4095,4100,0.010906305705177715
4097,4099,0.0034584571791043514
4098,4102,0.020907710527887705
4098,4123,0.023710702569729663
4099,4100,0.01200908853002001
4099,4102,0.013613971125766742
4099,4103,0.005399545925778446
4099,4123,0.016129403737026638
4099,4124,0.015718049449898963
4100,4160,0.0036354823008167684
4101,4104,0.00605230006370761
4101,4127,0.014096506449378007
4101,4128,0.011826300474312886
4102,4123,0.0052960820252857576
4105,4106,0.004062470943165348
4105,4107,0.004709751060521986
4105,4109,0.01281728886987452
4106,4111,0.013192980035616546
4107,4108,0.007402692357012407
4107,4109,0.009935546962582942
4108,4114,0.00873108098280927
4108,4118,0.00873108098280927
4109,4110,0.003634726011056899
4110,4111,0.01075369073498892
4110,4113,0.015443629547736008
4110,4119,0.0021313624193564987
4111,4112,0.012819672418799104
4112,4125,0.010422505428854941
4113,4114,0.013799492333492269
4113,4118,0.013799492333492269
4114,4118,0.0
4115,4117,0.007897307315194762
4120,4121,0.0010658561565965448
4121,4122,0.007403147396915225
4123,4124,0.0036356819879923437
4124,4142,0.02070689109836277
4125,4126,0.0046005805710978955
4125,4127,0.0072379276239905215
4126,4136,0.010902048588961379
4127,4128,0.006071697256822348
4127,4136,0.004452525351751133
4128,4129,0.005187685768766525
4128,4136,0.005329303145000573
4129,4130,0.00956027457569724
4129,4136,0.0074373564074706605
4130,4131,0.01185418842768675
4130,4136,0.0033124206705476495
4131,4135,0.0036353056874590677
4131,4137,0.004820118721968138
4132,4133,0.00862334807760664
4132,4134,0.010072518106584199
4132,4135,0.006625087223425275
4132,4167,0.013964250139375594
4133,4134,0.0036189993530446624
4133,4167,0.008805267831027233
4134,4149,0.007781528653589781
4138,4139,0.012088732909065857
4138,4144,0.006901926187159558
4138,4160,0.009561006884419495
4139,4141,0.0052960882893226995
4141,4142,0.00471057959016983
4142,4161,0.025051463055524633
4144,4145,0.00963293126706384
4144,4159,0.004452564870751916
4145,4146,0.0059277057024225204
4145,4159,0.009202716713979823
4146,4148,0.006715210140050108
4146,4151,0.00411773719437522
4148,4149,0.004350745925722665
4149,4150,0.006094206490847809
4150,4151,0.0040628276772187175
4150,4154,0.009561356234946836
4151,4152,0.008064856223867488
4151,4155,0.009202914515902907
4152,4153,0.0033576869331922265
4152,4158,0.010857131714697552
4153,4161,0.016130108470091806
4154,4166,0.004350920343229255
4155,4157,0.010034100845651768
4156,4157,0.0036190439077879956
4156,4164,0.013509608553560554
4157,4158,0.014284422794162591
4158,4163,0.008732690672803002
4161,4162,0.002745340830500773
4162,4163,0.0043513726079829505
4164,4165,0.004323071474265433
4165,4166,0.008623968767948619
4167,4168,0.0046009122093089985
4168,4169,0.01644785031995938
4168,4170,0.00806428185330075
4170,4171,0.006071697256822348
4170,4172,0.004600763093748982
4174,4175,0.010652872937567968
4175,4176,0.02075074307572609
