
id,locationCode,latitude,longitude,floor,areaId,name,isValidDestination,
905,87H52H52+4PQ,41.00783152532000,-76.44814841227230,2,6,hallway25,FALSE,
906,87H52H52+2RM,41.00759888782020,-76.4479656719521,2,6,hallway26,FALSE,
907,87H52H52+3R2,41.007644487599700,-76.4479838753406,2,6,Room 203,TRUE,
908,87H52H52+3Q5,41.0076257795424,-76.4480172849334,2,6,Room 204,TRUE,
909,87H52H52+3Q8,41.007660350579400,-76.44804173086850,2,6,Room 206,TRUE,
910,87H52H52+3Q3,41.00764541760470,-76.44807133048620,2,6,Room 207,TRUE,
911,87H52H52+3QR,41.007747204969100,-76.4481126664664,2,6,Room 209,TRUE,
912,87H52H52+4Q6,41.00779790646260,-76.4480969353115,2,6,Room 211,TRUE,
913,87H52H52+4P9,41.00778237283670,-76.44813012832470,2,6,Room 212,TRUE,
914,87H52H52+4QV,41.00785859893110,-76.44809311743660,2,6,Room 216,TRUE,
915,87H52H52+5Q4,41.007887657132900,-76.44805496485630,2,6,Room 217,TRUE,
916,87H52H52+4QW,41.007871606159200,-76.44803151599400,2,6,Room 218,TRUE,
917,87H52H52+4QW,41.00786127893790,-76.44805660306910,2,6,Room 219,TRUE,
918,87H52H52+5Q2,41.0078773432809,-76.4481044537305,2,6,Room 220,TRUE,
919,87H52H52+5Q2,41.007897665297600,-76.44809467061660,2,6,Room 221,TRUE,
920,87H52H52+5Q8,41.00791847181330,-76.44804529345810,2,6,Room 222,TRUE,
921,87H52H52+5R3,41.0078970600775,-76.4479600430721,2,6,Room 223,TRUE,
922,87H52H52+5R7,41.00792304089740,-76.44794115431420,2,6,Room 224,TRUE,
923,87H52H52+5RM,41.007950038846200,-76.44795287611210,2,6,Room 225,TRUE,
924,87H52H52+5RQ,41.00797272908260,-76.44789820328480,2,6,Room 228,TRUE,
925,87H52H52+5V6,41.00792097225490,-76.4478494170712,2,6,hallway27,FALSE,
926,87H52H52+5WC,41.00793718601470,-76.44774900471020,2,6,Room 234,TRUE,
927,87H52H52+5V8,41.007919015943900,-76.44779028979610,2,6,Room 235,TRUE,
928,87H52H52+4VR,41.00787206889420,-76.44785097735820,2,6,Room 238,TRUE,
929,87H52H52+4VM,41.00783438609040,-76.44781527911420,2,6,Room 240,TRUE,
930,87H52H52+4VG,41.00781698938250,-76.44780500141380,2,6,Room 242,TRUE,
931,87H52H52+4WC,41.007815411343900,-76.4477461712774,2,6,Room 246,TRUE,
932,87H52H52+4VW,41.00786685256400,-76.44778319146370,2,6,Room 247,TRUE,
933,87H52H52+4VX,41.00787210635110,-76.44775005391200,2,6,Room 248,TRUE,
934,87H52H52+5W3,41.00788869302670,-76.44771226779730,2,6,Room 249,TRUE,
935,87H52H52+4WV,41.00785443759740,-76.44769958788950,2,6,Room 251,TRUE,
936,87H52H52+3VX,41.00774436491040,-76.44775134145850,2,6,hallway28,FALSE,
937,87H52H52+4V5,41.00775912899400,-76.44777310191290,2,6,Room 243,TRUE,
938,87H52H52+4W9,41.00779210060520,-76.4476526538352,2,6,Room 254,TRUE,
939,87H52H52+3WJ,41.00772479753070,-76.44774748909460,2,6,Room 259,TRUE,
940,87H52H52+3WG,41.00769523497870,-76.4476734520545,2,6,Room 261,TRUE,
941,87H52H52+3W8,41.00766992893620,-76.4476874505721,2,6,Room 262,TRUE,
942,87H52H52+3V9,41.00767469286780,-76.44775623617260,2,6,Room 264,TRUE,
943,87H52H52+3VF,41.007678189011900,-76.44784028677160,2,6,Room 265,TRUE,
944,87H52H52+3V6,41.00766846626220,-76.44786517113240,2,6,Room 266,TRUE,
945,87H52H52+3R4,41.00763890063820,-76.44792257366990,2,6,Room 268,TRUE,
946,87H52H52+3V2,41.007626126502000,-76.44785562636330,2,6,Room 270,TRUE,
947,87H52H52+2VJ,41.00759490489260,-76.44785210492780,2,6,Room 274,TRUE,
948,87H52H52+2RX,41.00760401399350,-76.44788636170750,2,6,Room 275,TRUE,
949,87H52H52+3QP,41.0077093515202,-76.448046257632,2,6,hallway29,FALSE,
1000,87H52H53+JRC,41.0090625,-76.445484375,1,7, First Floor Main Entrance,TRUE,
1001,87H52H53+HRV,41.0089875,-76.445453125,1,7,First Floor Study Entrance,TRUE,
1002,87H52H53+HRP,41.008962500000000,-76.445421875,1,7,Starbucks Entrance,TRUE,
1003,87H52H53+JVW,41.0091125,-76.445296875,1.5,7,stair1,FALSE,
1004,87H52H53+JVX,41.0091125,-76.44526562500000,2.5,7,stair2,FALSE,
1005,87H52H53+JVX,41.0091125,-76.44526562500000,3.5,7,stair3,FALSE,
1006,87H52H53+MR9,41.0091625,-76.445390625,1,7,First Floor Main Elevator,FALSE,
1007,87H52H53+MR9,41.0091625,-76.445390625,2,7,Second Floor Main Elevator,FALSE,
1008,87H52H53+MV6,41.0091625,-76.44535937500000,3,7,Third Floor Main Elevator,FALSE,
1009,87H52H53+MV6,41.0091625,-76.44535937500000,4,7,Fourth Floor Main Elevator,FALSE,
1010,87H52H53+PXV,41.009362500000000,-76.44507812500000,1,7,First Floor Rear Elevator,FALSE,
1011,87H52H53+PXV,41.009362500000000,-76.44507812500000,2,7,Second Floor Rear Elevator,FALSE,
1012,87H52H53+PXV,41.009362500000000,-76.44507812500000,3,7,Third Floor Rear Elevator,FALSE,
1013,87H52H53+PXM,41.0093375,-76.44507812500000,4,7,Fourth Floor Rear Elevator,FALSE,
1014,87H52H53+QX2,41.0093875,-76.445109375,2.5,7,stair4,FALSE,
1015,87H52H53+QX3,41.0093875,-76.44507812500000,3.5,7,stair5,FALSE,
1016,87H52H53+QX7,41.009412500000000,-76.44507812500000,1.5,7,stair6,FALSE,
1017,87H52H53+JW9,41.009037500000000,-76.445140625,2.5,7,stair7,FALSE,
1018,87H52H53+JW9,41.009037500000000,-76.445140625,3.5,7,stair8,FALSE,
1019,87H52H53+JW9,41.009037500000000,-76.445140625,1.5,7,stair9,FALSE,
1020,87H52H53+JW9,41.009037500000000,-76.445140625,2.5,7,stair10,FALSE,
1021,87H52H53+JW9,41.009037500000000,-76.445140625,3.5,7,stair11,FALSE,
1022,87H52H53+JRP,41.0090875,-76.445421875,1,7,hallway1,FALSE,
1023,87H52H53+MV3,41.009137500000000,-76.445328125,1,7,hallway2,FALSE,
1024,87H52H53+MWF,41.009187500000000,-76.445203125,1,7,hallway3,FALSE,
1025,87H52H53+PX4,41.009262500000000,-76.445046875,1,7,hallway4,FALSE,
1026,87H52H53+JWV,41.0091125,-76.445203125,1,7,hallway6,FALSE,
1027,87H52H53+JR8,41.009037500000000,-76.445421875,1,7,Starbucks Study Lounge,TRUE,
1028,87H52H53+HRQ,41.008962500000000,-76.445390625,1,7,Starbucks,TRUE,
1029,87H52H53+MR3,41.009137500000000,-76.445453125,1,7,Room 103,TRUE,
1030,87H52H53+JX7,41.009037500000000,-76.44507812500000,1,7,First Floor Study Lounge Area,TRUE,
1031,87H52H53+JWF,41.0090625,-76.445203125,1,7,Room 139,TRUE,
1032,87H52H53+JW7,41.009037500000000,-76.445203125,1,7,Room 134,TRUE,
1033,87H52H53+PW7,41.0092875,-76.445203125,1,7,Room 130,TRUE,
1034,87H52H53+MV3,41.009137500000000,-76.445328125,2,7,hallway7,FALSE,
1035,87H52H53+JRM,41.0090875,-76.445453125,2,7,hallway8,FALSE,
1036,87H52H53+HVR,41.0089875,-76.44535937500000,2,7,hallway9,FALSE,
1037,87H52H53+MW3,41.009137500000000,-76.445203125,2,7,hallway10,FALSE,
1038,87H52H53+MVW,41.0092375,-76.445296875,2,7,hallway11,FALSE,
1039,87H52H53+PWF,41.0093125,-76.445203125,2,7,hallway12,FALSE,
1040,87H52H53+MWX,41.0092375,-76.445140625,2,7,hallway13,FALSE,
1041,87H52H53+JXW,41.0091125,-76.445046875,2,7,hallway14,FALSE,
1042,87H52H53+MVC,41.009187500000000,-76.44535937500000,2,7,Room 214,TRUE,
1043,87H52H53+PV2,41.009262500000000,-76.44535937500000,2,7,Room 220,TRUE,
1044,87H52H53+PV2,41.009262500000000,-76.44535937500000,2,7,Room 221,TRUE,
1045,87H52H53+PW9,41.0092875,-76.445140625,2,7,Room 232,TRUE,
1046,87H52H53+PX2,41.009262500000000,-76.445109375,2,7,Room 233,TRUE,
1047,87H52H53+MXR,41.0092375,-76.445109375,2,7,Room 234,TRUE,
1048,87H52H53+MXM,41.009212500000000,-76.44507812500000,2,7,Room 235,TRUE,
1049,87H52H53+MXF,41.009187500000000,-76.44507812500000,2,7,Room 236,TRUE,
1050,87H52H53+MX8,41.0091625,-76.445046875,2,7,Room 237,TRUE,
1051,87H52H53+MX4,41.009137500000000,-76.445046875,2,7,Room 238,TRUE,
1052,87H52H53+JW8,41.009037500000000,-76.445171875,2,7,Room 242,TRUE,
1053,87H52H53+JW7,41.009037500000000,-76.445203125,2,7,Room 243,TRUE,
1054,87H52H53+JWF,41.0090625,-76.445203125,2,7,Room 246,TRUE,
1055,87H52H53+JWJ,41.0090875,-76.445234375,2,7,Room 248,TRUE,
1056,87H52H53+HVM,41.008962500000000,-76.445328125,2,7,Room 207,TRUE,
1057,87H52H53+HVJ,41.008962500000000,-76.44535937500000,2,7,Room 208,TRUE,
1058,87H52H53+HRX,41.0089875,-76.445390625,2,7,Room 209,TRUE,
1059,87H52H53+JRX,41.0091125,-76.445390625,2,7,Room 210,TRUE,
1060,87H52H53+MRP,41.009212500000000,-76.445421875,2,7,Room 216,TRUE,
1061,87H52H53+MV2,41.009137500000000,-76.44535937500000,3,7,hallway15,FALSE,
1062,87H52H53+MR2,41.009137500000000,-76.445484375,3,7,hallway16,FALSE,
1063,87H52H53+MW2,41.009137500000000,-76.445234375,3,7,hallway17,FALSE,
1064,87H52H53+JWG,41.0090625,-76.445171875,3,7,hallway18,FALSE,
1065,87H52H53+PWX,41.009362500000000,-76.445140625,3,7,hallway19,FALSE,
1066,87H52H53+PX7,41.0092875,-76.44507812500000,3,7,hallway20,FALSE,
1067,87H52H53+JW8,41.009037500000000,-76.445171875,3,7,Room 330,TRUE,
1068,87H52H53+JWC,41.0090625,-76.445234375,3,7,Room 340,TRUE,
1069,87H52H53+JWJ,41.0090875,-76.445234375,3,7,Room 342,TRUE,
1070,87H52H53+MVG,41.009187500000000,-76.445296875,3,7,Room 320,TRUE,
1071,87H52H53+MVX,41.0092375,-76.44526562500000,3,7,Room 324,TRUE,
1072,87H52H53+PV5,41.009262500000000,-76.44526562500000,3,7,Room 323,TRUE,
1073,87H52H53+MVJ,41.009212500000000,-76.44535937500000,3,7,Room 321,TRUE,
1074,87H52H53+PV3,41.009262500000000,-76.445328125,3,7,Room 322,TRUE,
1075,87H52H53+MRF,41.009187500000000,-76.445453125,3,7,Room 316,TRUE,
1076,87H52H53+MR6,41.0091625,-76.445484375,3,7,Room 315,TRUE,
1077,87H52H53+PXF,41.0093125,-76.44507812500000,3,7,Room 326,TRUE,
1078,87H52H53+PX8,41.0092875,-76.445046875,3,7,Room 327,TRUE,
1079,87H52H53+PX9,41.0092875,-76.445015625,3,7,Room 328,TRUE,
1080,87H52H53+MV2,41.009137500000000,-76.44535937500000,4,7,hallway21,FALSE,
1081,87H52H53+MVM,41.009212500000000,-76.445328125,4,7,hallway22,FALSE,
1082,87H52H53+MW2,41.009137500000000,-76.445234375,4,7,hallway23,FALSE,
1083,87H52H53+JWG,41.0090625,-76.445171875,4,7,hallway24,FALSE,
1084,87H52H53+PWX,41.009362500000000,-76.445140625,4,7,hallway25,FALSE,
1085,87H52H53+PXF,41.0093125,-76.44507812500000,4,7,hallway26,FALSE,
1086,87H52H53+MR5,41.009137500000000,-76.445390625,4,7,Room 407,TRUE,
1087,87H52H53+MRP,41.009212500000000,-76.445421875,4,7,Room 409,TRUE,
1088,87H52H53+MRX,41.0092375,-76.445390625,4,7,Room 410,TRUE,
1089,87H52H53+MVR,41.0092375,-76.44535937500000,4,7,Room 411,TRUE,
1090,87H52H53+PXG,41.0093125,-76.445046875,4,7,Room 413,TRUE,
1091,87H52H53+PX8,41.0092875,-76.445046875,4,7,Room 414,TRUE,
1092,87H52H53+PX9,41.0092875,-76.445015625,4,7,Room 415,TRUE,
1093,87H52H53+JW8,41.009037500000000,-76.445171875,4,7,Room 417,TRUE,
1094,87H52H53+HWR,41.0089875,-76.445234375,4,7,Room 418,TRUE,
1095,87H52H53+JV5,41.0090125,-76.44526562500000,4,7,Room 419,TRUE,
1096,87H52H53+JWF,41.0090625,-76.445203125,4,7,Room 423,TRUE,
1097,87H52H53+JWJ,41.0090875,-76.445234375,4,7,Room 425,TRUE,
1098,87H52H53+PXR,41.009362500000000,-76.445109375,1,7,hallway27,FALSE,
1200,87H52H53+444,41.00777391876380,-76.44716351333390,0,8,Ground Floor Rear Entrance,TRUE,
1201,87H52H53+443,41.00776957080960,-76.44719750108180,0,8,Ground Floor Rear Metal Shop Entrance,TRUE,
1202,87H52H53+44G,41.007805915836400,-76.44716670963600,0.5,8,stair1,FALSE,
1203,87H52H53+44F,41.0078205894723,-76.44720789322330,0,8,hallway1,FALSE,
1204,87H52H53+44J,41.00784576069860,-76.44724409012420,0,8,hallway2,FALSE,
1205,87H52H53+534,41.007875086162600,-76.44728155997020,0,8,hallway3,FALSE,
1206,87H52H53+533,41.0078895745497,-76.4473320295167,0,8,Ground Floor Elevator,FALSE,
1207,87H52H53+53F,41.007940812970700,-76.44733907092730,0,8,hallway4,FALSE,
1208,87H52H53+53Q,41.00796157081910,-76.44727456359000,0,8,hallway5,FALSE,
1209,87H52H53+529,41.007906174565100,-76.44738907076400,0,8,hallway6,FALSE,
1210,87H52H53+52H,41.00794874248080,-76.4473861634694,0,8,hallway7,FALSE,
1211,87H52H53+52W,41.007986053133600,-76.44741172425160,0,8,hallway8,FALSE,
1212,87H52H53+633,41.00800896558740,-76.44733374910980,0,8,hallway9,FALSE,
1213,87H52H53+447,41.007790777280800,-76.4472101517116,0,8,Room 002,TRUE,
1214,87H52H53+43H,41.007816121054300,-76.4472760247537,0,8,Room 003,TRUE,
1215,87H52H53+437,41.007795440692600,-76.44732642781380,0,8,Room 006,TRUE,
1216,87H52H53+43V,41.00786851458400,-76.44731714506620,0,8,Room 013,TRUE,
1217,87H52H53+42R,41.007866640926600,-76.44747494149260,0,8,Room 018,TRUE,
1218,87H52H53+52H,41.00792920388750,-76.4473997733691,0,8,Room 019,TRUE,
1219,87H52H53+52P,41.00797249162920,-76.44742465907160,0,8,Room 022,TRUE,
1220,87H52H53+526,41.00792355919160,-76.44749876283160,0,8,Room 024,TRUE,
1221,87H52H53+526,41.00791714682010,-76.44749315200650,0,8,Room 025,TRUE,
1222,87H52H52+5XH,41.00792544682780,-76.44752167263020,0,8,Room 023,TRUE,
1223,87H52H52+5X8,41.00791781943510,-76.44755397187580,0,8,Room 026,TRUE,
1224,87H52H53+52X,41.00799859333330,-76.44740143880950,0,8,Room 030,TRUE,
1225,87H52H53+53J,41.00796358379150,-76.44736017640200,0,8,Room 033,TRUE,
1226,87H52H53+635,41.00801926035490,-76.44728016368710,0,8,Room 036,TRUE,
1227,87H52H53+53M,41.007957800419200,-76.44732559078880,0,8,Room 038,TRUE,
1228,87H52H53+53G,41.007932004427500,-76.44730538130920,0.5,8,stair2,FALSE,
1229,87H52H53+539,41.00791758082550,-76.44727976958590,0,8,hallway10,FALSE,
1230,87H52H53+42V,41.00785950872910,-76.44744153767040,0.5,8,stair3,FALSE,
1231,87H52H53+53W,41.00798474241310,-76.4472960197413,0,8,hallway11,FALSE,
1232,87H52H53+632,41.00800166115400,-76.44734956065260,1,8,First Floor Main Entrance,TRUE,
1233,87H52H53+53J,41.00795615458810,-76.44734923526460,1,8,hallway12,FALSE,
1234,87H52H53+537,41.00791997274490,-76.44732485115180,1,8,hallway13,FALSE,
1235,87H52H53+42W,41.00786131957960,-76.44740967606070,1,8,hallway14,FALSE,
1236,87H52H53+43W,41.007873092767200,-76.44730877402850,1,8,First Floor Elevator,FALSE,
1237,87H52H53+43Q,41.007846603596300,-76.4472627317182,1,8,hallway15,FALSE,
1238,87H52H53+436,41.0077981658316,-76.44734402367410,1,8,hallway16,FALSE,
1239,87H52H53+433,41.00776002025730,-76.4473407855823,1,8,hallway17,FALSE,
1240,87H52H53+33W,41.0077400905878,-76.44729112926430,1,8,hallway18,FALSE,
1241,87H52H53+33Q,41.007704023528900,-76.4472595705878,1,8,hallway19,FALSE,
1242,87H52H53+44C,41.00780380585950,-76.44722008726990,1,8,hallway20,FALSE,
1243,87H52H53+448,41.007783655820300,-76.44715880598560,1,8,hallway21,FALSE,
1244,87H52H53+45M,41.00783354898550,-76.44708814107660,1,8,hallway22,FALSE,
1245,87H52H53+545,41.007898068946400,-76.4471445960424,1,8,hallway23,FALSE,
1246,87H52H53+547,41.007921293764400,-76.44721688204390,1,8,hallway24,FALSE,
1247,87H52H53+642,41.00800139559090,-76.44723916399910,1,8,hallway25,FALSE,
1248,87H52H53+634,41.008004182408800,-76.44729356675060,1,8,hallway26,FALSE,
1249,87H52H53+528,41.00791342564130,-76.44742928672190,1,8,hallway27,FALSE,
1250,87H52H53+52R,41.00799033590480,-76.4474986617738,1,8,hallway28,FALSE,
1251,87H52H52+5X9,41.00791838736130,-76.44750014251250,1,8,hallway29,FALSE,
1252,87H52H53+523,41.007882353097900,-76.44746653396070,1,8,hallway30,FALSE,
1253,87H52H53+44C,41.00780171094640,-76.44724943279240,1,8,Room 105,TRUE,
1254,87H52H53+34W,41.00774600017880,-76.44717574301360,1,8,Room 109,TRUE,
1255,87H52H53+34V,41.00773143297430,-76.4471972931382,1,8,Room 110,TRUE,
1256,87H52H53+34M,41.007711623288,-76.44721633466270,1,8,Room 111,TRUE,
1257,87H52H53+34C,41.00769744043090,-76.44723926037700,1,8,Room 112,TRUE,
1258,87H52H53+33H,41.00768410825720,-76.44725981258220,1,8,Room 113,TRUE,
1259,87H52H53+338,41.007670743288,-76.44728241466270,1,8,Room 114,TRUE,
1260,87H52H53+338,41.00767293458770,-76.44729784276430,1,8,Room 115,TRUE,
1261,87H52H53+33G,41.0076785122236,-76.44730480176710,1,8,Room 116,TRUE,
1262,87H52H53+33P,41.00770109433010,-76.44729026468170,1,8,Room 118,TRUE,
1263,87H52H53+33X,41.00773358947850,-76.44726569436510,1,8,Room 119,TRUE,
1264,87H52H53+33M,41.00770061879510,-76.44731998787430,1,8,Room 126,TRUE,
1265,87H52H53+33M,41.007713491831500,-76.44732813392400,1,8,Room 127,TRUE,
1266,87H52H53+33V,41.00772506424610,-76.4473413776439,1,8,Room 128,TRUE,
1267,87H52H53+33V,41.00773973703600,-76.44733862704940,1,8,Room 129,TRUE,
1268,87H52H53+433,41.007751883372100,-76.44731599795060,1,8,Room 124,TRUE,
1269,87H52H53+434,41.00776608262710,-76.44729204729870,1,8,Room 123,TRUE,
1270,87H52H53+432,41.00775179218450,-76.44734709673290,1,8,Room 130,TRUE,
1271,87H52H53+432,41.00776540112010,-76.44736004383720,1,8,Room 131,TRUE,
1272,87H52H53+433,41.00777354000520,-76.44733390821890,1,8,Room 133,TRUE,
1273,87H52H53+43G,41.00781769875600,-76.44729148284000,1,8,Room 134,TRUE,
1274,87H52H53+43Q,41.00784754346750,-76.44728018267690,1,8,Room 140,TRUE,
1275,87H52H53+42P,41.007843612005400,-76.44742432121900,1.5,8,stair4,FALSE,
1276,87H52H53+42V,41.00785519161890,-76.44746251409510,1,8,Room 151,TRUE,
1277,87H52H53+42R,41.00786929968610,-76.44746966222530,1,8,Room 152,TRUE,
1278,87H52H53+522,41.00787962067210,-76.4474849288024,1,8,Room 153,TRUE,
1279,87H52H53+52H,41.00793329371970,-76.44738119629050,1,8,Room 147,TRUE,
1280,87H52H52+5X5,41.007886604515300,-76.44750558966520,1,8,Room 154,TRUE,
1281,87H52H52+5X9,41.00790021345090,-76.44751853676950,1,8,Room 155,TRUE,
1282,87H52H52+5X9,41.00791183505870,-76.4475287056764,1,8,Room 156,TRUE,
1283,87H52H52+5XG,41.007927079770300,-76.44754100551330,1,8,Room 157,TRUE,
1284,87H52H52+5XG,41.007939887215700,-76.4475532513137,1,8,Room 158,TRUE,
1285,87H52H53+52R,41.007986173675000,-76.44747943053710,1,8,Room 160,TRUE,
1286,87H52H53+52M,41.00797256473940,-76.44746648343270,1,8,Room 161,TRUE,
1287,87H52H52+5XQ,41.00795617218480,-76.44752592923320,1,8,Room 162,TRUE,
1288,87H52H52+5XH,41.00794254685150,-76.44751400706650,1,8,Room 163,TRUE,
1289,87H52H53+52C,41.007934606739400,-76.4474769201827,1,8,Room 165,TRUE,
1290,87H52H53+527,41.00790732327720,-76.44745512572470,1,8,Room 167,TRUE,
1291,87H52H53+52G,41.00794622314830,-76.44741121668340,1,8,Room 168,TRUE,
1292,87H52H53+52P,41.00795779556290,-76.44742446040330,1,8,Room 169,TRUE,
1293,87H52H53+52P,41.007971854436900,-76.44743468334660,1,8,Room 170,TRUE,
1294,87H52H53+52W,41.007991746112000,-76.44741051713370,1,8,Room 172,TRUE,
1295,87H52H53+646,41.00803510017350,-76.44724059479470,1,8,Room 174,TRUE,
1296,87H52H53+54V,41.00799622789900,-76.44720658155440,1,8,Room 175,TRUE,
1297,87H52H53+54P,41.00795775636950,-76.44717291896620,1,8,Room 176,TRUE,
1298,87H52H53+549,41.007919268442200,-76.44714028131550,1,8,Room 177,TRUE,
1299,87H52H53+552,41.00787837604440,-76.44710553975310,1,8,Room 178,TRUE,
1300,87H52H53+45M,41.007846513209600,-76.44706518834410,1,8,Room 179,TRUE,
1301,87H52H53+44Q,41.00783890425170,-76.44713439836310,1,8,Room 182,TRUE,
1302,87H52H53+544,41.00788705925460,-76.44717237684770,1,8,Room 183,TRUE,
1303,87H52H53+53Q,41.0079563297645,-76.44726208854390,1,8,Room 185,TRUE,
1304,87H52H53+445,41.00776127968580,-76.44713506972500,1.5,8,stair5,FALSE,
1305,87H52H53+44R,41.00785759689040,-76.44723597585060,1.5,8,stair6,FALSE,
1306,87H52H53+34R,41.00774473035250,-76.44722971405840,1,8,Room 106,TRUE,
1307,87H52H53+42C,41.00781603138350,-76.44747189888920,1,8,First Floor Side Entrance,TRUE,
1308,87H52H53+452,41.00776690594970,-76.44712361423000,2.5,8,stair7,FALSE,
1309,87H52H53+53P,41.00795126414770,-76.44730146174430,2.5,8,stair8,FALSE,
1310,87H52H53+42W,41.00785233797070,-76.44740650227520,2.5,8,stair9,FALSE,
1311,87H52H53+53V,41.0079823554931,-76.44731505036130,2,8,hallway31,FALSE,
1312,87H52H53+537,41.007922576184,-76.44732887982940,2,8,hallway32,FALSE,
1313,87H52H53+53H,41.00793036266920,-76.44727539220190,2,8,hallway33,FALSE,
1314,87H52H53+534,41.007875038014600,-76.44729798246070,2,8,Second Floor Elevator,FALSE,
1315,87H52H53+535,41.007889902339900,-76.44727694796990,2,8,hallway34,FALSE,
1316,87H52H53+44J,41.007841843360000,-76.44723392376890,2,8,hallway35,FALSE,
1317,87H52H53+43Q,41.00783944184700,-76.44727072618830,2,8,hallway36,FALSE,
1318,87H52H53+44M,41.00783395467060,-76.44719978854540,2,8,hallway37,FALSE,
1319,87H52H53+447,41.00779500567090,-76.44719391338450,2,8,hallway38,FALSE,
1320,87H52H53+34V,41.00774520645830,-76.44721355765630,2,8,hallway39,FALSE,
1321,87H52H53+45C,41.00780889767560,-76.44711659027900,2,8,hallway40,FALSE,
1322,87H52H53+45R,41.007851039904900,-76.44712428692220,2,8,hallway41,FALSE,
1323,87H52H53+45W,41.007856993986900,-76.4470468262893,2,8,hallway42,FALSE,
1324,87H52H53+557,41.00790096861950,-76.44707849593780,2,8,hallway43,FALSE,
1325,87H52H53+548,41.007900670415700,-76.44716576843190,2,8,hallway44,FALSE,
1326,87H52H53+55C,41.007935043424,-76.44711220176610,2,8,hallway45,FALSE,
1327,87H52H53+54M,41.00795032099360,-76.44720921268760,2,8,hallway46,FALSE,
1328,87H52H53+54X,41.00798387311900,-76.44715298256200,2,8,hallway47,FALSE,
1329,87H52H53+53X,41.00799957116360,-76.44725230658630,2,8,hallway48,FALSE,
1330,87H52H53+647,41.00803349359620,-76.44719348269880,2,8,hallway49,FALSE,
1331,87H52H53+646,41.00802721844060,-76.44723953939750,2,8,hallway50,FALSE,
1332,87H52H53+34V,41.007734425546000,-76.44720704213880,2,8,Room 203,TRUE,
1333,87H52H53+34R,41.007725056562000,-76.44722218652390,2,8,Room 204,TRUE,
1334,87H52H53+33Q,41.00770219504690,-76.44727609981040,2,8,Room 205,TRUE,
1335,87H52H53+447,41.00779363481110,-76.44721508353460,2,8,Room 206,TRUE,
1336,87H52H53+443,41.00776762836560,-76.44719427308190,2,8,Room 207,TRUE,
1337,87H52H53+33V,41.00774088504290,-76.44733426839650,2,8,Room 208,TRUE,
1338,87H52H53+433,41.007752986647100,-76.44731470689910,2,8,Room 209,TRUE,
1339,87H52H53+439,41.007776409107000,-76.44727684593660,2,8,Room 210,TRUE,
1340,87H52H53+44C,41.00781565724480,-76.44723435316410,2,8,Room 212,TRUE,
1341,87H52H53+43X,41.00785411646900,-76.44726995017240,2,8,Room 219,TRUE,
1342,87H52H53+524,41.00788333901410,-76.4474112585357,2,8,hallway51,FALSE,
1343,87H52H53+42M,41.00784336029540,-76.44745992020500,2,8,hallway52,FALSE,
1344,87H52H52+5X5,41.0078914092417,-76.44750196303300,2,8,Room 223,TRUE,
1345,87H52H53+522,41.00787896649660,-76.44748815785030,2,8,Room 224,TRUE,
1346,87H52H53+524,41.00789377971980,-76.44742331193390,2,8,Room 226,TRUE,
1347,87H52H53+529,41.00790822357000,-76.44739996434040,2,8,Room 227,TRUE,
1348,87H52H53+528,41.00791320906860,-76.44742183333610,2,8,Room 225,TRUE,
1349,87H52H53+52Q,41.00796400883380,-76.44738361267610,2,8,Room 228,TRUE,
1350,87H52H53+53C,41.00793890353960,-76.4473733166667,2,8,Room 229,TRUE,
1351,87H52H53+53J,41.007952646909700,-76.44735908208880,2,8,Room 230,TRUE,
1352,87H52H53+45C,41.00782239114110,-76.44711672593830,2,8,Room 232,TRUE,
1353,87H52H53+44Q,41.00783441341130,-76.44712821801830,2,8,Room 233,TRUE,
1354,87H52H53+44Q,41.007846065374200,-76.44714230386020,2,8,Room 234,TRUE,
1355,87H52H53+44W,41.007873663417700,-76.44716353436750,2,8,Room 236,TRUE,
1356,87H52H53+544,41.00788607606210,-76.44717439543140,2,8,Room 237,TRUE,
1357,87H52H53+548,41.00790047067890,-76.4471850455339,2,8,Room 238,TRUE,
1358,87H52H53+547,41.00791208250760,-76.447195205884,2,8,Room 239,TRUE,
1359,87H52H53+54F,41.00792531603500,-76.44720873040760,2,8,Room 240,TRUE,
1360,87H52H53+54F,41.007939700618200,-76.4472183991372,2,8,Room 241,TRUE,
1361,87H52H53+53Q,41.00797177338330,-76.447250353181,2,8,Room 243,TRUE,
1362,87H52H53+53X,41.007980121747600,-76.44725182243830,2,8,Room 244,TRUE,
1363,87H52H53+53X,41.00799055241980,-76.44726289446360,2,8,Room 245,TRUE,
1364,87H52H53+634,41.00800282552880,-76.44729892086710,2,8,Room 247,TRUE,
1365,87H52H53+635,41.00801609825600,-76.44727746632160,2,8,Room 248,TRUE,
1366,87H52H53+639,41.00802859023470,-76.44725727380830,2,8,Room 249,TRUE,
1367,87H52H53+646,41.00804146255400,-76.4472354689059,2,8,Room 250,TRUE,
1368,87H52H53+64F,41.00805434490700,-76.44721464537650,2,8,Room 251,TRUE,
1369,87H52H53+64F,41.00806722725990,-76.44719382184710,2,8,Room 252,TRUE,
1370,87H52H53+647,41.008046576620300,-76.4471922866283,2,8,Room 253,TRUE,
1371,87H52H53+648,41.008033733467200,-76.44717813108870,2,8,Room 254,TRUE,
1372,87H52H53+644,41.008020930448400,-76.44716790104080,2,8,Room 255,TRUE,
